Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1423080_at,Tomm20,11.08,10.98,11.09,11.06,11.26,11.01
1423081_a_at,Tomm20,9.25,9.36,9.1,9.21,9.34,9.23
1423082_at,Derl1,6.01,5.9,6.22,5.8,6.22,5.89
1423083_at,Rab33b,9.13,9.33,8.65,9.13,9.34,9.19
1423084_at,B3galt2,2.92,2.8,2.98,3,2.91,2.89
1423085_at,Efnb3,5.39,5.33,5.51,5.27,5.5,5.33
1423086_at,Npc1,7.72,8,7.66,7.75,7.41,7.79
1423087_a_at,Prickle4 or Tomm6,8.42,8.24,8.58,8.39,8.84,8.04
1423088_at,Tmod3,9.24,9.43,8.83,9.3,9.27,9.36
1423089_at,Tmod3,7.19,7.62,7.18,6.93,7.36,6.87
1423090_x_at,Sec61g,9.21,9.23,9.58,9.13,9.07,9.05
1423091_a_at,Gpm6b,5.48,5.85,5.23,5.53,5.49,5.3
1423092_at,Incenp,8.39,8.25,8.65,8.26,8.44,8.34
1423093_at,Incenp,5.02,4.67,5.23,5.23,5.03,4.93
1423094_at,Crbn,8.58,9.16,8.49,8.12,8.48,8.63
1423095_s_at,Crbn,9.93,10.18,9.82,9.77,9.91,9.97
1423096_at,Capn7,10,10.36,9.72,9.88,9.84,10.21
1423097_s_at,Capn7,10.94,10.96,10.87,10.96,10.86,11.04
1423098_at,Capn7,7.87,8.03,7.98,7.8,7.66,7.88
1423099_a_at,Mettl3,9.73,9.44,9.58,9.81,10.01,9.8
1423100_at,Fos,11.18,12.38,11.1,12.07,9.29,11.07
1423101_at,Paqr4,5.66,5.75,5.7,5.47,5.53,5.84
1423102_a_at,Rnf10,8.06,8.04,7.93,8.09,8,8.25
1423103_at,Rfx5,10.51,10.56,10.58,10.51,10.47,10.44
1423104_at,Irs1,4.77,4.28,4.9,4.96,4.96,4.76
1423105_a_at,Yeats4,9.86,10.23,9.86,9.98,9.58,9.68
1423106_at,Ube2b,10.15,10.07,10.04,10.14,10.23,10.26
1423107_at,Ube2b,9.92,10.04,9.8,9.95,9.93,9.87
1423108_at,Slc25a20,10.47,10.54,10.58,10.42,10.49,10.34
1423109_s_at,Slc25a20,8.61,8.86,8.59,8.6,8.55,8.45
1423110_at,Col1a2,4.61,4.72,4.14,5.02,4.56,4.6
1423111_at,Atp5a1,12.11,12.3,12.18,12.04,12.02,12
1423112_at,Ube2d3,7.43,7.64,7.26,7.39,7.33,7.55
1423113_a_at,Ube2d3,11.05,11.02,10.89,11.01,11.13,11.18
1423114_at,Ube2d3,8.88,8.71,8.87,8.85,8.9,9.06
1423115_at,St6galnac6,8.7,8.82,8.51,8.59,8.8,8.79
1423116_at,Dom3z,7.6,7.62,7.7,7.6,7.5,7.58
1423117_at,Pum1,8.69,8.64,8.73,8.69,8.73,8.66
1423118_at,1200014J11Rik,8.18,8.24,8.22,8.21,8.12,8.13
1423119_at,Rsph3a or Rsph3b,10.55,10.13,10.69,10.73,10.71,10.48
1423120_at,Ide,10.05,10.11,9.99,10.09,9.98,10.08
1423121_at,Ide,5.89,5.93,5.95,5.83,5.54,6.2
1423122_at,Avpi1,7.33,7.24,7.38,7.35,7.48,7.19
1423123_at,Rad54l,8.18,7.9,8.19,8.25,8.18,8.38
1423124_x_at,Rad54l,7.76,7.82,7.64,7.72,7.85,7.78
1423125_at,Dclk1,4.4,4.32,4.41,4.23,4.71,4.32
1423126_at,Atp1b3,10.14,10.4,10.12,9.99,10.03,10.13
1423127_at,Impa1,10.38,10.39,10.47,10.23,10.46,10.34
1423128_at,Aip,9.08,8.98,9.26,8.96,9.22,8.98
1423129_at,Shoc2,8.22,9.01,7.69,7.96,7.87,8.53
1423130_a_at,Srsf5,11.77,12.15,11.78,11.67,11.62,11.64
1423131_at,Nsa2,9.92,10.24,9.64,9.85,9.92,9.94
1423132_a_at,Nsa2,9.8,9.88,9.84,9.66,9.71,9.9
1423133_at,Cwc15,9.19,9.43,9.16,9.13,9.15,9.06
1423134_at,Rilpl2,10.2,10.13,10.14,10.04,10.33,10.37
1423135_at,Thy1,7.13,7.25,7.16,7.03,7.1,7.1
1423136_at,Fgf1,4.36,4.38,4.28,4.49,4.44,4.2
1423137_at,Rala,7.91,8.03,8.15,7.64,8.04,7.66
1423138_at,Wdr4,8.9,8.57,9.14,8.99,8.99,8.82
1423139_at,Wdr4,4.84,4.81,4.62,5.08,5.08,4.61
1423140_at,Lipa,5.89,5.93,5.98,6.13,5.79,5.62
1423141_at,Lipa,6.28,6.53,6.49,6.43,6.18,5.79
1423142_a_at,Gtpbp4,9.61,9.93,9.11,9.48,9.64,9.88
1423143_at,Gtpbp4,8.75,8.84,8.83,8.57,8.78,8.75
1423144_at,Pik3ca,8.55,8.77,8.39,8.49,8.41,8.67
1423145_a_at,Tcap,5.61,5.99,5.42,5.74,5.44,5.47
1423146_at,Hes5,5.87,6,6.01,5.83,5.82,5.69
1423147_at,Mat1a,3.87,4.11,3.58,3.85,3.89,3.92
1423148_at,Skp1a,11.11,10.82,11.17,11.12,11.35,11.11
1423149_at,Skp1a,10.14,10.23,10.01,10.12,10.12,10.21
1423150_at,Scg5,3.71,3.33,3.86,3.78,3.73,3.88
1423151_at,Dnajb11,9.21,9.35,9.16,9.19,9.16,9.18
1423152_at,Vapb,6.08,6.2,5.78,6.23,6.05,6.15
1423153_x_at,Cfh,2.92,2.63,2.6,2.98,2.98,3.39
1423154_at,BC005537,7.31,7.24,7.36,7.35,7.14,7.47
1423155_at,Sri,7.35,7.63,7.3,7.02,7.4,7.39
1423156_at,Gnpnat1,8.67,9.27,8.35,8.48,8.66,8.61
1423157_at,Gnpnat1,7.07,6.95,7.06,7.15,7.16,7.02
1423158_at,Gnpnat1,7.93,8.07,8.03,7.81,7.8,7.94
1423159_at,Dld,9.25,9.56,9.04,9.01,9.33,9.3
1423160_at,Spred1,10.27,10.5,10.18,10.05,10.27,10.36
1423161_s_at,Spred1,8.27,8.49,8.15,8.23,8.12,8.35
1423162_s_at,Spred1,7.76,8.14,7.58,7.61,7.79,7.67
1423163_at,Bat4,7.36,7.15,7.53,7.48,7.33,7.27
1423164_at,Gpr137b or Gpr137b-ps,6.56,6.41,6.58,6.67,6.65,6.49
1423165_a_at,Mta2,8.85,8.62,8.88,8.92,8.88,8.94
1423166_at,Cd36,4.23,4.4,4.43,4.21,4.1,4.01
1423167_at,Mobkl3,10.01,10.11,9.9,9.93,10.09,10.02
1423168_at,Mobkl3,8.42,8.49,8.41,8.42,8.4,8.36
1423169_at,Taf7,5.58,5.73,5.93,5.15,5.39,5.71
1423170_at,Taf7,5.35,5.25,5.7,5.31,5.48,5.02
1423171_at,Gpr88,3.46,3.5,3.63,3.38,3.43,3.35
1423172_at,Napb,5.39,5.53,5.38,5.61,5.18,5.25
1423173_at,Napb,5.32,5.2,5.14,5.31,5.48,5.47
1423174_a_at,Pard6b,5.48,5.44,5.57,5.53,5.2,5.66
1423175_s_at,Pard6b,6.07,6.07,6.24,6.19,5.96,5.89
1423176_at,Tob1,8.55,8.76,8.1,8.57,8.77,8.53
1423177_a_at,Abi1,10.1,10.14,9.94,10.12,10.17,10.14
1423178_at,Abi1,3.76,3.62,3.91,3.73,3.78,3.76
1423179_at,Kcnb1,4.98,4.94,4.97,5.31,4.92,4.76
1423180_at,Kcnb1,5.08,4.82,5.13,5.4,5.01,5.03
1423181_s_at,Clns1a,9.93,9.87,10.03,9.88,9.94,9.95
1423182_at,Tnfrsf13b,9.19,9.46,9.06,9.15,9.2,9.09
1423183_at,Lgi1,3.38,3.27,3.42,3.55,3.18,3.46
1423184_at,Itsn2,7.41,7.52,7.38,7.34,7.46,7.35
1423185_a_at,Ubap1,8.16,8.09,8.2,8.2,8.08,8.2
1423186_at,Tiam2,5.13,5.06,5.46,5.11,4.8,5.19
1423187_at,Gabarapl2,8.77,8.98,8.77,8.61,8.8,8.69
1423188_a_at,6720456B07Rik,11.47,11.33,11.55,11.35,11.51,11.58
1423189_at,6720456B07Rik,10.06,9.88,10.1,10.06,10.2,10.05
1423190_at,Cox16,4.23,4.24,4.05,4.36,4.35,4.18
1423191_at,Fnbp4,9.88,9.86,9.84,9.98,9.85,9.88
1423192_at,Pspc1,9.18,9.39,9.17,8.97,9.21,9.14
1423193_at,Pspc1,4.57,4.66,4.43,4.45,4.62,4.7
1423194_at,Arhgap5,6.51,6.56,6.71,6.36,6.51,6.42
1423195_at,Hiat1,9.25,9.47,9,9.19,9.25,9.32
1423196_at,Nedd1,6.25,6.18,6.17,6.17,6.15,6.56
1423197_a_at,Smek2,10.07,10.08,10.03,10.06,10.06,10.12
1423198_a_at,Smek2,7.81,8.03,7.74,7.86,7.58,7.83
1423199_at,Brd3,7.71,7.86,7.48,7.93,7.64,7.65
1423200_at,Ncor1,10.81,10.77,10.78,10.78,10.82,10.88
1423201_at,Ncor1,10.51,10.69,10.47,10.33,10.49,10.56
1423202_a_at,Ncor1,9.67,9.67,9.84,9.66,9.57,9.6
1423203_a_at,Cetn1,3.52,3.52,3.5,3.47,3.6,3.53
1423204_at,Tm9sf4,7.05,6.65,7.17,7.37,6.93,7.14
1423205_at,Tm9sf4,7.96,7.95,7.91,7.89,7.94,8.1
1423206_s_at,2310003F16Rik or Serf2,9.71,9.93,9.63,9.65,9.62,9.74
1423207_at,Tmem167,8.88,8.64,8.86,8.96,8.87,9.06
1423208_at,Tmem167,8.52,8.61,8.57,8.47,8.32,8.62
1423209_at,Tmem167,5.39,5.41,5.25,5.26,5.64,5.42
1423210_a_at,Nop10,11.91,11.9,12.08,11.85,11.75,11.98
1423211_at,Nop10,9.56,9.41,9.93,9.36,9.4,9.7
1423212_at,Phc1,9.26,9.11,9.29,9.39,9.37,9.12
1423213_at,Plxnc1,11.49,10.77,11.64,11.63,11.85,11.54
1423214_at,Plxnc1,6.65,6.06,7.15,6.6,6.71,6.71
1423215_at,Spcs2,10.68,10.93,10.68,10.54,10.66,10.57
1423216_a_at,Fam32a,9.25,9.43,9.17,9.48,9.11,9.04
1423217_a_at,Fam32a,11.22,11.12,11.2,11.36,11.22,11.17
1423218_a_at,Mrpl49,8.41,8.35,8.49,8.34,8.42,8.44
1423219_a_at,Mrpl49,7,7.03,6.84,6.89,7.28,6.95
1423220_at,Eif4e,10.19,10.02,10.38,10.13,10.2,10.22
1423221_at,Tubb4,5.5,5.39,5.46,5.67,5.22,5.75
1423222_at,Cap2,4.21,4.49,3.96,4.76,3.79,4.07
1423223_a_at,Prdx6,9.81,9.69,9.94,9.77,9.91,9.76
1423224_at,Tctn2,5.61,5.52,5.43,5.76,5.74,5.61
1423225_at,Selk,9.25,9.39,9.33,9.23,9.3,9.01
1423226_at,Ms4a1,4.42,4.19,4.34,4.89,4.46,4.21
1423227_at,Krt17,3.46,3.24,3.61,3.5,3.35,3.57
1423228_at,B4galt6,6.23,6.13,6.35,6.22,6.06,6.36
1423229_at,Inpp5e,7.65,7.6,7.83,7.52,7.64,7.65
1423230_at,Inpp5e,6.58,6.36,6.6,6.83,6.57,6.56
1423231_at,Nrgn,5.36,4.86,5.64,5.26,5.7,5.34
1423232_at,Etv4,5.77,5.62,5.79,5.73,5.99,5.74
1423233_at,Cebpd,6.94,6.81,7.37,6.81,6.91,6.79
1423234_at,Psmd5,9.27,8.94,9.42,9.44,9.33,9.24
1423235_at,Ap3b1,10.12,9.91,10.06,10.14,10.32,10.18
1423236_at,Galnt1,10.63,10.7,10.73,10.59,10.58,10.58
1423237_at,Galnt1,8.59,8.81,8.64,8.49,8.57,8.43
1423238_at,Itgb1bp2,4.61,4.7,4.54,4.73,4.53,4.52
1423239_at,Impdh1,8.29,8.2,8.3,8.5,8.15,8.33
1423240_at,Src,5.04,4.92,4.99,4.77,5.33,5.2
1423241_a_at,Tfdp1,10.61,10.89,10.56,10.53,10.46,10.59
1423242_at,Mrps36,7.84,7.78,7.93,7.81,7.82,7.86
1423243_at,Mpp1,4.81,4.83,4.79,4.64,4.99,4.79
1423244_at,Cyp2c68,4.77,4.61,4.87,5.11,4.63,4.64
1423245_at,Cops7a,8.92,8.74,9.06,8.85,8.98,8.96
1423246_at,Erp44,6.93,7.51,6.78,6.67,6.9,6.81
1423247_at,Erp44,9,9.06,9.06,8.94,9,8.93
1423248_at,Nktr,9.49,9.61,9.46,9.47,9.44,9.45
1423249_at,Nktr,8.24,8.44,8.51,8.04,7.85,8.37
1423250_a_at,Tgfb2,4.13,4.37,4.04,4.07,3.85,4.33
1423251_at,Luc7l2,10.57,10.58,10.66,10.61,10.43,10.55
1423252_at,Hdgfrp3,7.45,7.37,7.26,7.46,7.52,7.63
1423253_at,Mpz,5.34,5.02,5.58,5.38,5.38,5.33
1423254_x_at,Rps27l,9.97,9.7,10.02,10.05,10.07,10.02
1423255_at,Atp6v1g1,8.51,8.39,8.69,8.37,8.55,8.56
1423256_a_at,Atp6v1g1,11.36,11.41,11.36,11.23,11.48,11.35
1423257_at,Cyp4a14,3.62,3.66,3.65,3.66,3.44,3.68
1423258_at,Syt9,3.98,4.07,3.91,4.09,3.87,3.94
1423259_at,Id4,3.67,4.03,3.81,3.64,3.19,3.68
1423260_at,Id4,4.98,4.41,4.76,5.24,5.27,5.21
1423261_at,1500015O10Rik,4.61,4.56,4.63,4.65,4.47,4.76
1423262_a_at,Gm12657 or H3f3a,12.04,12.03,12.04,12.04,12.07,12.04
1423263_at,H3f3a,11.49,11.66,11.49,11.37,11.4,11.51
1423264_at,Bop1,8.52,8.46,8.64,8.64,8.41,8.48
1423265_at,Minpp1,8.58,9.08,8.49,8.34,8.43,8.56
1423266_at,2810405K02Rik,7.19,7.2,7.38,7.07,7.54,6.77
1423267_s_at,Itga5,5.4,5.61,5.73,5.04,5.31,5.33
1423268_at,Itga5,4.17,4.26,4.2,4.2,4.17,4.01
1423269_a_at,Nedd4l,8.61,8.6,8.45,8.68,8.62,8.68
1423270_at,Nedd4l,3.9,3.76,3.84,3.8,4.04,4.07
1423271_at,Gjb2,4.97,4.84,5.09,5.1,4.86,4.98
1423272_at,Polg,7.94,7.73,8.06,7.88,8.04,8
1423273_at,Polg,7.3,7.16,7.44,7.25,7.31,7.33
1423274_at,Ints6,4.69,4.7,4.72,4.62,4.88,4.53
1423275_at,Ints6,8.97,9.14,8.86,9.08,8.87,8.9
1423276_at,Ildr1,3.72,3.83,3.79,3.72,3.74,3.54
1423277_at,Ptprk,4.59,4.65,4.28,4.6,4.47,4.99
1423278_at,Ptprk,5.11,4.59,4.92,5.5,5.54,5
1423279_at,Slc34a1,4.58,4.46,4.57,4.7,4.9,4.28
1423280_at,Stmn2,5.53,5.62,6.04,5.34,5.38,5.27
1423281_at,Stmn2,3.66,3.53,3.77,3.76,3.77,3.48
1423282_at,Pitpna,9.56,9.54,9.48,9.76,9.45,9.59
1423283_at,Pitpna,9.77,9.85,9.76,9.71,9.74,9.77
1423284_at,Mansc1,7.13,7.56,7,6.87,7.39,6.81
1423285_at,Coch,3.74,3.88,3.84,3.74,3.64,3.6
1423286_at,Cbln1,5.02,4.97,4.87,4.99,5.14,5.1
1423287_at,Cbln1,3.21,3.1,3.16,3.24,3.26,3.31
1423288_s_at,Cbln1,6.23,5.95,6.26,6.32,6.26,6.38
1423289_a_at,1810029B16Rik,7.77,7.75,8.14,7.53,7.64,7.78
1423290_at,Hyou1,6.38,6.48,6.5,6.31,6.31,6.29
1423291_s_at,Hyou1,8.83,8.97,8.69,8.94,8.67,8.87
1423292_a_at,Prx,6.85,6.73,7.33,6.89,6.6,6.71
1423293_at,Rpa1,10.42,10.48,10.51,10.41,10.29,10.41
1423294_at,Mest,5.36,5.34,5.12,5.56,5.51,5.27
1423295_at,Tm9sf2,6.48,7.17,5.85,6.12,6.45,6.83
1423296_at,Psmd8,9.78,9.51,10.01,9.82,9.85,9.68
1423297_at,Add3,7.12,7.33,7.09,7.22,6.84,7.11
1423298_at,Add3,9.32,9.59,9.18,9.15,9.21,9.44
1423299_at,Txnl1,9.72,9.99,9.67,9.57,9.71,9.66
1423300_at,Zdhhc6,8.46,8.76,8.43,8.31,8.34,8.48
1423301_at,Copb1,9.23,9.68,8.89,9.11,9.26,9.21
1423302_a_at,Paxip1,8.16,7.86,8.14,8.14,8.44,8.24
1423303_at,Paxip1,8.58,8.45,8.78,8.56,8.61,8.52
1423304_a_at,Rnf111,9.5,9.83,9.36,9.59,9.34,9.37
1423305_at,Extl1,5.74,5.75,5.94,5.76,5.55,5.73
1423306_at,2010002N04Rik,8.27,8.28,8.6,8.19,8.11,8.18
1423307_s_at,Tgoln1 or Tgoln2,7.01,7,6.99,7.01,7.01,7.06
1423308_at,Tgoln1,5.45,5.66,5.3,5.58,5.27,5.45
1423309_at,Tgoln1,10.82,10.77,10.79,10.88,10.89,10.77
1423310_at,Tpbg,3.4,3.47,3.37,3.48,3.45,3.25
1423311_s_at,Tpbg,3.75,3.75,3.67,4.03,3.6,3.72
1423312_at,Tpbg,3.67,3.67,3.71,3.63,3.93,3.4
1423313_at,Pde7a,6.95,7.09,7.22,6.64,6.75,7.04
1423314_s_at,Pde7a,7.22,7.51,7.44,6.68,7.06,7.39
1423315_at,Bbc3,5.97,6.09,5.91,5.87,5.95,6.06
1423316_at,Tmem39a,8.01,8.19,8.12,8,7.84,7.91
1423317_at,3110001D03Rik,9.98,10.02,10.07,9.93,9.99,9.88
1423318_at,Rad18,6.73,7.16,7.02,6.29,6.62,6.57
1423319_at,Hhex,11.23,11.34,11.22,11.25,11.2,11.13
1423320_at,Dnase1l2,4.67,4.62,4.86,4.56,4.73,4.56
1423321_at,Myadm,6.76,6.93,6.54,6.75,6.88,6.68
1423322_at,Lin7c,8.65,8.93,8.56,8.66,8.38,8.74
1423323_at,Tacstd2,6.02,6.42,6.22,5.84,5.45,6.16
1423324_at,Pnn,10.96,11.1,10.72,10.86,11.1,11
1423325_at,Pnn,6.56,6.8,6.78,6.34,6.41,6.45
1423326_at,Entpd1,6.13,6.26,6.08,6.37,5.8,6.15
1423327_at,Rpl39l,4.53,4.92,4.61,4.01,4.81,4.31
1423328_at,Gdap1,4.98,5.13,4.79,5.27,5.14,4.57
1423329_at,Gdap1,4.11,3.98,4.39,3.81,4.01,4.37
1423330_at,Ensa,8.45,8.4,8.56,8.39,8.4,8.51
1423331_a_at,Pvrl3,3.96,3.71,4.27,3.39,4.62,3.8
1423332_at,Sdcbp,11.99,12.01,11.97,12.02,11.96,11.98
1423333_at,Ergic1,7.2,7.15,7.09,7.13,7.26,7.34
1423334_at,Ergic1,5.99,6.44,5.86,5.78,5.84,6.05
1423335_at,1110004F10Rik,9.29,9.46,9.41,9.03,9.33,9.23
1423336_at,Orc4,8.09,8.4,7.98,7.97,7.97,8.11
1423337_at,Orc4,7.4,7.24,7.52,7.64,7.17,7.42
1423338_at,Zfp830,8.79,8.73,8.72,8.67,8.95,8.86
1423339_s_at,Zfp830,6.03,6.58,5.97,5.67,6.14,5.8
1423340_at,Tcfap2b,3.7,3.65,3.8,3.51,3.94,3.61
1423341_at,Cspg4,4.77,4.69,4.83,4.55,4.94,4.84
1423342_at,Barx1,5.46,5.49,5.44,5.55,4.99,5.83
1423343_at,Slco1c1,3.94,3.73,3.86,3.94,4.18,3.98
1423344_at,Epor,6.33,6.23,6.36,6.16,6.39,6.5
1423345_at,Degs1,7.14,7.4,7.04,7.16,6.98,7.1
1423346_at,Degs1,9.81,9.81,9.72,9.84,9.79,9.86
1423347_at,Sec23a,8.47,8.66,8.38,8.37,8.44,8.48
1423348_at,Fzd8,5.99,5.94,5.84,5.9,6.1,6.19
1423349_at,Socs5,7.54,7.67,7.4,7.51,7.56,7.58
1423350_at,Socs5,9.31,9.5,8.95,9.31,9.42,9.37
1423351_at,Mrpl1,7.74,7.67,7.57,7.78,7.82,7.88
1423352_at,Crispld1,7.73,8.26,7.74,7.77,7.35,7.54
1423353_at,Crispld1,8.02,8.03,7.86,7.89,8.39,7.91
1423354_at,Snap29,6.49,6.64,6.53,6.37,6.25,6.64
1423355_at,Snap29,5.19,5.23,5.47,5.21,5.03,5.01
1423356_at,Snap29,7.13,6.87,7.08,7.31,7.07,7.32
1423357_at,Lipt2,8.08,7.76,8.25,8.02,8.29,8.08
1423358_at,Ece2,8.71,8.51,8.85,8.76,8.57,8.85
1423359_at,Pln,4.72,4.7,4.41,4.75,4.93,4.79
1423360_at,Yme1l1,8.01,8.57,7.56,7.92,7.92,8.09
1423361_at,Yme1l1,7.64,7.68,7.54,7.68,7.7,7.61
1423362_at,Sort1,9.23,9.05,9.18,9.37,9.22,9.3
1423363_at,Sort1,6.5,6.46,6.36,6.74,6.38,6.55
1423364_a_at,Aktip,6.7,6.92,6.59,6.97,6.48,6.56
1423365_at,Cacna1g,5.13,5.1,4.91,5.02,5.17,5.45
1423366_at,Scd3,4.2,4.03,3.84,4.58,4.28,4.27
1423367_at,Wnt7a,4.53,4.79,4.3,4.62,4.16,4.77
1423368_at,Laptm4a,9.42,9.55,9.63,9.46,9.09,9.37
1423369_at,Fmr1,9.55,9.62,9.6,9.41,9.56,9.54
1423370_a_at,Csnk1g2,8.56,8.59,8.55,8.59,8.57,8.48
1423371_at,Pole4,9.83,9.79,9.88,9.78,9.87,9.82
1423372_at,Pole4,8.11,8.39,8.2,8.12,7.97,7.84
1423373_at,Rpp30,10.04,9.85,10.21,10.01,10.03,10.13
1423374_at,Ncoa6,9.78,9.52,9.63,9.88,10.02,9.84
1423375_at,Cir1,7.64,7.7,7.84,7.55,7.51,7.59
1423376_a_at,Dok4,5.8,5.74,5.77,5.9,5.9,5.67
1423377_at,Igfbpl1,4.97,5,4.95,5.13,4.67,5.13
1423378_at,Adam23,4.76,4.5,4.61,5.11,4.81,4.76
1423379_at,Nfatc4,3.87,3.73,4.25,4.08,3.6,3.7
1423380_s_at,Nfatc4,5.14,5.09,4.81,5.47,5.18,5.17
1423381_at,4921521F21Rik,4.27,4.48,4.18,4.26,4.13,4.33
1423382_a_at,Hnrnpf,10.53,10.91,10.56,10.35,10.5,10.34
1423383_a_at,Osbpl9,11.1,11.01,11.03,11.02,11.32,11.15
1423384_s_at,Tex261,6.75,6.76,6.64,6.67,6.84,6.84
1423385_at,Actr8,7.8,7.57,7.87,7.89,8.12,7.57
1423386_at,Psmd9,7.72,7.63,7.92,7.9,7.75,7.39
1423387_at,Psmd9,5.82,5.8,5.81,5.92,5.93,5.64
1423388_at,Ap1g1,6.19,6.23,6.38,6.28,6.07,5.99
1423389_at,Smad7,7.61,7.85,7.52,7.48,7.52,7.68
1423390_at,Siah1a,7.88,8.4,7.79,7.93,7.67,7.63
1423391_at,Git2,11.31,11.14,11.43,11.42,11.25,11.31
1423392_at,Clic4,7.23,7.25,7.17,7.17,7.5,7.04
1423393_at,Clic4,10.75,10.84,10.82,10.56,10.7,10.83
1423394_at,Pcyox1,8.83,8.66,8.87,9.01,8.9,8.72
1423395_at,LOC100039215 or Tsnax,8.7,8.86,8.82,8.58,8.7,8.55
1423396_at,Agt,5.48,5.26,5.41,5.89,5.39,5.48
1423397_at,Ugt2b38,4.02,3.9,4.15,4.23,3.98,3.85
1423398_at,Taf12,6.99,7.24,6.86,7.09,6.97,6.8
1423399_a_at,Yaf2,9.01,9.16,8.98,8.87,9.16,8.9
1423400_at,Kl,4.2,4.09,4.08,4.11,4.44,4.27
1423401_at,Etv6,6.3,7.07,6.43,5.9,6.18,5.92
1423402_at,Creb1,6.67,6.66,6.55,6.65,6.78,6.7
1423403_at,Mapkbp1,6.63,6.41,6.79,6.7,6.65,6.59
1423404_at,Gkn1,3.77,3.75,3.78,3.81,3.75,3.75
1423405_at,Timp4,3.74,3.86,3.66,3.65,3.6,3.95
1423406_at,Sv2a,6.5,6.56,6.5,6.51,6.65,6.3
1423407_a_at,Fbln2,4.91,4.98,5.2,4.88,5.02,4.5
1423408_a_at,2500003M10Rik,10.67,10.98,10.44,10.58,10.66,10.69
1423409_a_at,2500003M10Rik,9.13,9.48,9.08,8.91,9.15,9.02
1423410_at,Meig1,3.44,3.39,3.53,3.29,3.59,3.42
1423411_at,Rbm47,4.32,4.4,4.37,4.36,4.5,3.98
1423412_at,Rbm47,3.68,3.44,3.68,3.68,3.77,3.84
1423413_at,Ndrg1,9.54,9.62,9.6,9.42,9.36,9.7
1423414_at,Ptgs1,8.5,8.72,8.33,8.45,8.59,8.43
1423415_at,Gpr83,5.29,5.36,5.26,5.45,5.2,5.2
1423416_at,Smarcc1,11.01,10.97,11.11,11.1,10.87,11.02
1423417_at,Smarcc1,8.21,8.55,8.22,8.09,8.18,8.02
1423418_at,Fdps,7.04,6.35,7.25,7.44,7.17,7
1423419_at,Lig3,7.86,8.02,7.74,7.81,7.77,7.95
1423420_at,Adrb1,3.53,3.41,3.54,3.6,3.64,3.48
1423421_at,Ankrd49,7,7.51,7.05,6.69,7.1,6.68
1423422_at,Asb4,3.79,3.75,3.84,4.06,3.6,3.69
1423423_at,Pdia3,8.34,8.63,8.65,8,7.96,8.43
1423424_at,Zic3,3.71,3.8,3.77,3.8,3.59,3.6
1423425_at,Plbd2,7.02,7,6.94,7.25,7.02,6.88
1423426_at,Plbd2,5.96,5.89,5.95,6.2,5.94,5.84
1423427_at,Adcyap1,4.81,4.9,4.67,4.73,4.86,4.88
1423428_at,Ror2,5.01,4.99,5.2,4.93,4.98,4.97
1423429_at,Rhox5,4.7,4.51,4.55,4.98,4.6,4.88
1423430_at,Mybbp1a,7.52,7.65,7.64,7.73,6.98,7.62
1423431_a_at,Mybbp1a,10.26,10.03,10.48,10.3,10.32,10.19
1423432_at,Phip,9.44,9.62,9.5,9.37,9.35,9.35
1423433_at,Trove2,6.73,7.17,6.65,6.29,6.72,6.8
1423434_at,Tead1,4.45,4.56,4.33,4.25,4.63,4.47
1423435_at,---,3.98,4.15,4.18,3.9,3.58,4.09
1423436_at,Gsta3,4.36,4.41,4.37,4.45,4.24,4.34
1423437_at,Gsta3,3.94,3.63,4.07,4.06,3.84,4.07
1423438_at,Kptn,7.44,7.35,7.6,7.52,7.3,7.42
1423439_at,Pck1,3.29,3.23,3.47,3.33,3.25,3.18
1423440_at,Fam33a,8.06,8.46,8.16,7.92,7.7,8.05
1423441_at,Tfb2m,9.37,9.38,9.49,9.28,9.36,9.36
1423442_a_at,Fbxw2,7.46,7.78,7.06,7.42,7.41,7.62
1423443_at,Slc4a8,5.44,5.49,5.78,5.32,5.38,5.21
1423444_at,Rock1,10.72,11.11,10.6,10.47,10.65,10.76
1423445_at,Rock1,8.72,9.16,8.25,8.6,8.72,8.87
1423446_at,Dapk3,5.92,5.73,5.88,6.2,5.8,5.99
1423447_at,Clpx,8.23,8.6,7.96,8.1,8.16,8.34
1423448_at,Rab11b,9.47,9.62,9.52,9.39,9.45,9.37
1423449_a_at,Actn4,10.25,10.25,10.3,10.29,10.23,10.19
1423450_a_at,Hs3st1,5.11,4.75,5.45,5.19,5.08,5.1
1423451_at,Pgrmc1,11.02,10.91,11.24,10.97,11.03,10.95
1423452_at,Stk17b,9.3,9.56,9.3,9.36,9.18,9.1
1423453_at,Nol12,8.78,8.38,9.23,8.79,8.8,8.67
1423454_a_at,Sema6c,5.81,5.72,5.81,5.79,5.86,5.88
1423455_at,Ptma,13.19,13.3,13.22,13.14,13.07,13.22
1423456_at,Bzw2,9.17,9.4,9.17,9.2,9.12,8.95
1423457_at,Slc35a5,6.2,6.85,5.73,6.17,6.2,6.06
1423458_at,Slc35a5,5.18,5.14,5.59,5.04,5.07,5.07
1423459_at,Cops2,9.8,9.96,9.9,9.69,9.73,9.75
1423460_at,Gigyf1,7.31,7.87,7.2,7.1,7.17,7.18
1423461_a_at,Ubl3,8.72,8.88,8.5,8.62,8.92,8.66
1423462_at,Tab2,11.11,10.95,11.05,11.16,11.24,11.13
