Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1424956_at,Ahdc1,6.35,6.33,6.38,6.33
1424957_at,Ahdc1,5.54,5.53,5.78,5.31
1424958_at,Car8,3.35,3.44,3.24,3.36
1424959_at,Anxa13,3.79,3.87,3.86,3.64
1424960_at,Epn3,5.75,5.89,5.91,5.44
1424961_at,Tapbpl,5.09,5.07,5.22,4.97
1424962_at,Tm4sf4,5.45,5.58,5.4,5.38
1424963_at,Rp1,2.99,3,2.86,3.12
1424964_at,Rp1,4.32,4.23,4.46,4.28
1424965_at,Lpxn,6.67,6.51,6.46,7.04
1424966_at,Tmem40,10.58,10.68,10.74,10.33
1424967_x_at,Tnnt2,3.76,3.8,3.82,3.68
1424968_at,Ces2g,4.38,4.32,4.3,4.52
1424969_s_at,Upp2,3.31,3.39,3.4,3.13
1424970_at,Purg,7.47,7.6,7.83,6.97
1424971_at,Ccdc99,8.75,8.81,8.54,8.9
1424972_at,---,4.18,4.14,4.32,4.07
1424973_at,Cyp3a25,3.34,3.26,3.43,3.32
1424974_at,Zfp418,6.5,6.51,6.64,6.35
1424975_at,Siglec5,5.47,5.24,5.29,5.89
1424976_at,Rhov,3.64,3.69,3.71,3.53
1424977_at,Lrrc67,3.39,3.39,3.48,3.29
1424978_at,Odf4,4.56,4.5,4.73,4.46
1424979_at,Aph1a,7.28,7.38,7.31,7.15
1424980_s_at,Aph1a,8.45,8.74,8.44,8.17
1424981_at,Nln,6.14,5.96,6.18,6.28
1424982_a_at,2700078E11Rik,6.77,6.91,6.84,6.55
1424983_a_at,2700078E11Rik,6.75,6.69,6.73,6.83
1424984_at,2700078E11Rik,5.69,5.62,5.62,5.82
1424985_a_at,Sox10,6.02,6.1,6.14,5.81
1424986_s_at,Fbxw7,6.38,6.24,6.05,6.85
1424987_at,5430435G22Rik,5,5.18,5.01,4.81
1424988_at,Mylip,10.52,10.72,10.64,10.19
1424989_at,Orai1,8.2,8.2,8.4,8
1424990_at,Orai1,8.96,8.69,8.9,9.3
1424991_s_at,Tyms or Tyms-ps,9.68,9.69,9.41,9.93
1424992_at,Tprkb,7.43,7.33,7.48,7.49
1424993_at,8430410K20Rik,10.01,10.09,10,9.95
1424994_at,Glyctk,5.38,5.38,5.3,5.48
1424995_at,Glyctk,4.92,5.17,4.77,4.8
1424996_at,Cflar,8.85,9.1,8.92,8.54
1424997_at,Sfswap,4.49,4.71,4.58,4.18
1424998_at,Emr4,3.77,3.79,3.91,3.59
1424999_at,Znrd1as,6.3,6.37,6.24,6.28
1425000_s_at,5430407P10Rik,4.7,4.7,4.61,4.8
1425001_at,Rnf146,6.98,7.01,6.98,6.95
1425002_at,Sectm1a,3.61,3.7,3.59,3.52
1425003_at,Uroc1,7.37,7.51,7.5,7.09
1425004_s_at,Mocs1,5.08,4.97,5.26,5
1425005_at,Klrc1,3.43,3.45,3.33,3.51
1425006_a_at,Vrk1,9.64,9.72,9.42,9.77
1425007_at,Zfp566,8.81,8.63,8.63,9.18
1425008_a_at,Ifi203,3.99,3.96,3.98,4.03
1425009_at,Tcte2,3.51,3.64,3.43,3.47
1425010_at,Zfp119a,6.12,6.26,6.2,5.91
1425011_x_at,Stx18,8.52,8.56,8.57,8.44
1425012_at,---,4.04,3.85,3.91,4.36
1425013_at,Slc25a2,3.77,3.72,3.67,3.92
1425014_at,Nr2c2,5.59,5.72,5.54,5.51
1425015_at,Ephb2,6.5,6.53,6.74,6.23
1425016_at,Ephb2,6.03,6.13,6.15,5.79
1425017_at,Pcdhac1,3.66,3.69,3.6,3.69
1425018_at,Mcts1,10.68,10.72,10.57,10.74
1425019_at,Ubxn2a,6.76,6.71,6.77,6.8
1425020_at,Ubxn2a,9.76,9.82,9.68,9.77
1425021_a_at,Pex16,8.21,8.14,8.23,8.26
1425022_at,Usp3,9.29,9.31,9.28,9.29
1425023_at,Usp3,8.96,9.01,8.81,9.06
1425024_at,E430018J23Rik,4.67,4.49,5.18,4.34
1425025_at,Tmem106a,6.83,6.87,6.78,6.83
1425026_at,Sft2d2,6.28,6.36,6.22,6.25
1425027_s_at,Sft2d2,6.82,6.76,6.93,6.76
1425028_a_at,Tpm2,7.16,6.89,7.13,7.48
1425029_a_at,Mboat2,6.94,7.03,6.98,6.81
1425030_at,Zfp622,7.93,8.04,8.11,7.65
1425031_at,Fktn,5.33,5.63,5.13,5.25
1425032_at,Abpb,3.3,3.24,3.17,3.48
1425033_at,Slc17a2,5.06,5.13,4.93,5.13
1425034_at,Slc17a2,3.24,3.05,3.39,3.27
1425035_s_at,Dnmt3l,4.47,4.48,4.66,4.28
1425036_a_at,Tnrc6a,8.59,8.69,8.56,8.52
1425037_at,Fgd4,5.59,6.02,5.53,5.23
1425038_at,Slc22a19,4.1,4.16,4.02,4.11
1425039_at,Itgbl1,3.71,3.67,3.72,3.74
1425040_at,Cybrd1,5.13,5.16,5.3,4.93
1425041_at,Lhx3,5.08,5.17,5.46,4.6
1425042_s_at,Pelp1,8.67,8.4,8.55,9.06
1425043_s_at,Ccdc163,6.67,6.58,6.48,6.94
1425044_at,Kcnj6,5.84,5.81,5.94,5.77
1425045_at,Jmjd7 or Pla2g4b,8.16,8.3,8.03,8.17
1425046_at,BC018465,5.97,6.09,6.09,5.72
1425047_a_at,4921517L17Rik,4.71,4.74,4.78,4.61
1425048_a_at,Hmgb1,12.03,12.33,12,11.77
1425049_at,Oas1h,4.75,4.78,5,4.46
1425050_at,Isoc1,8.24,8.25,8.17,8.3
1425051_at,Isoc1,8.03,7.94,8.1,8.03
1425052_at,---,10.52,10.51,10.53,10.52
1425053_at,Isoc1,8.99,9.04,8.82,9.12
1425054_a_at,2510006D16Rik,8.98,8.89,9.06,9
1425055_at,Ppp6r2,6.2,6.31,6.39,5.91
1425056_s_at,Ppp6r2,5.53,5.52,5.53,5.53
1425057_at,Pbld,5.14,5.3,5.28,4.83
1425058_at,Zfp472,9.34,9.24,9.12,9.65
1425059_at,Prmt6,7.42,7.11,7.27,7.89
1425060_s_at,Clip1,3.42,3.34,3.36,3.55
1425061_at,Wasf3,5.06,5.1,5.13,4.93
1425062_at,Fcrl1,6.65,6.5,7.14,6.32
1425063_at,Fcrl1,4,4.18,4.01,3.8
1425064_at,Arnt,4.69,5.08,4.41,4.58
1425065_at,Oas2,8.17,8.09,7.88,8.55
1425066_a_at,Mtmr14,8.53,8.43,8.72,8.42
1425067_at,Celsr3,5.29,5.27,5.36,5.25
1425068_a_at,Tex264,7.94,7.83,8.1,7.88
1425069_at,Cyp2d34,3.92,3.8,3.97,4
1425070_at,Ntrk3,3.57,3.62,3.72,3.37
1425071_s_at,Ntrk3,4.13,3.96,4.23,4.21
1425072_at,Skp2,7.33,7.45,6.95,7.6
1425073_at,Plekhg6,5.26,5.28,5.45,5.06
1425074_at,Wrn,8.82,8.7,8.77,9
1425075_at,Gatad2b,7.22,7.06,7.17,7.44
1425076_at,Dnajc18,5.91,6.06,5.85,5.83
1425077_at,Dnajc18,4.64,4.86,4.8,4.26
1425078_x_at,C130026I21Rik or LOC100041885,4.78,4.82,4.68,4.86
1425079_at,Tm6sf2,4.14,4.28,4.07,4.08
1425080_at,Zfp286,6.82,6.67,6.61,7.18
1425081_at,Zfp286,6.06,6.01,6.23,5.95
1425082_s_at,Pds5a,8.23,8.15,7.7,8.85
1425083_at,Otor,3.96,4.02,4.02,3.83
1425084_at,Gimap7,8.05,8.1,8.15,7.9
1425085_at,6330416L07Rik,5.98,6.07,6.05,5.82
1425086_a_at,Slamf6,4.23,4.5,3.94,4.26
1425087_at,2310003F16Rik,4.4,4.4,3.62,5.19
1425088_at,Scnn1a,6.32,6.38,6.41,6.17
1425089_at,Kcnc4,5.51,5.45,5.53,5.54
1425090_s_at,Kcnc4,5.17,5.15,5.28,5.1
1425091_at,Rarres2,4.7,4.59,4.84,4.66
1425092_at,Cdh10,3.92,3.7,4.1,3.95
1425093_at,P2rx3,5.07,5.02,5.32,4.87
1425094_a_at,Lhx6,4.84,4.76,5.05,4.7
1425095_at,BC002059,7.97,7.86,7.81,8.25
1425096_a_at,Ptcd1,5.53,5.46,5.6,5.53
1425097_a_at,Zfp106,5.35,5.75,5.08,5.23
1425098_at,Zfp106,5.05,5.08,4.39,5.68
1425099_a_at,Arntl,7.91,8.07,8.07,7.58
1425100_a_at,Pde6g,5.55,5.49,5.86,5.3
1425101_a_at,Fkbp6,6.21,6.19,6.71,5.74
1425102_a_at,Ace2,3.44,3.43,3.52,3.38
1425103_at,Ace2,5.65,5.76,5.84,5.36
1425104_at,Kctd1,7.49,7.73,7.71,7.03
1425105_at,Rbp3,5.57,5.42,5.83,5.46
1425106_a_at,Wars,6.09,5.92,6.02,6.33
1425107_a_at,Lifr,3.89,3.92,3.71,4.03
1425108_a_at,Smagp,6.34,6.31,6.5,6.22
1425109_at,Slc44a3,4.08,4.11,4.41,3.71
1425110_at,Sorcs3,5.59,5.63,5.61,5.51
1425111_at,Sorcs3,3.19,3.16,3.17,3.24
1425112_at,Ankrd27,4.97,4.7,5.08,5.12
1425113_x_at,---,8,8.26,7.85,7.9
1425114_at,Rbbp6,8.71,8.59,8.72,8.82
1425115_at,Rbbp6,8.33,8.17,8.21,8.6
1425116_a_at,Spnb4,6.22,6.1,6.7,5.86
1425117_at,Aspdh,5.18,5.31,5.25,4.97
1425118_at,Spire2,5.86,5.98,5.81,5.79
1425119_at,Oas1b,6.92,7.27,6.83,6.67
1425120_x_at,Ifi27l2b,6.08,6.09,6.16,5.98
1425121_a_at,BC006965,3.75,3.59,3.95,3.71
1425122_at,Fam3b,3.8,3.92,3.95,3.51
1425123_at,Klhl36,5.92,6.1,6.26,5.41
1425124_at,Rnf183,4.25,4.36,4.48,3.9
1425125_at,Oit3,3.91,4.15,3.94,3.65
1425126_at,Ncam1,4.41,4.25,4.5,4.47
1425127_at,Hsd3b2,3.77,3.82,3.73,3.76
1425128_at,B3gnt8,5.99,6.07,6.36,5.55
1425129_a_at,Taldo1,11.38,11.12,11.47,11.54
1425130_a_at,Ptpn5,4.48,4.5,4.57,4.36
1425131_at,Ptpn5,4.62,4.64,4.55,4.67
1425132_at,Neto1,5.51,5.42,5.75,5.35
1425133_s_at,Rab3il1,7.08,6.99,7.06,7.18
1425134_a_at,Pigx,10.53,10.47,10.62,10.49
1425135_a_at,Dnm2,8.05,8.08,8.06,8
1425136_x_at,Dnm2,7.47,7.34,7.68,7.41
1425137_a_at,H2-Q10,4.32,4.31,4.5,4.14
1425138_at,Guca1b,6.65,6.39,6.66,6.9
1425139_at,Sesn2,5.69,5.82,5.83,5.43
1425140_at,Lactb2,7.74,7.86,7.54,7.81
1425141_at,Lactb2,7.2,7.25,7.1,7.25
1425142_a_at,Hnrnpd,10.3,10.64,10.17,10.1
1425143_a_at,Ndufs1,9.53,9.56,9.4,9.61
1425144_at,Klk1b11,4.19,4.3,4.09,4.18
1425145_at,Il1rl1,5.93,5.78,5.98,6.03
1425146_at,2410075B13Rik,6.08,5.85,6.09,6.29
1425147_at,2410075B13Rik,7.65,7.59,7.63,7.72
1425148_a_at,Snx6,8.02,8.01,8.1,7.95
1425149_a_at,Pdcl,9.84,10.11,9.68,9.72
1425150_at,Acnat2,4.05,4.05,4.22,3.87
1425151_a_at,Noxo1,6.44,6.55,6.13,6.63
1425152_s_at,Serpini2,3.88,4.06,3.89,3.7
1425153_at,Myh2,3.57,3.61,3.57,3.54
1425154_a_at,Csf1,6.38,6.48,6.55,6.13
1425155_x_at,Csf1,4.62,4.47,4.99,4.41
1425156_at,Gbp6,8.89,8.87,8.92,8.88
1425157_x_at,Tspan33,5.78,5.95,5.8,5.59
1425158_at,Tbx20,3.76,3.7,3.85,3.74
1425159_at,Golt1a,4.48,4.7,4.41,4.32
1425160_at,AF067063,5.02,5.04,4.94,5.08
1425161_a_at,Trabd,6.95,7.01,7.26,6.58
1425162_at,Rorb,4.76,4.61,4.93,4.74
1425163_at,AI661453,6.81,6.93,7.01,6.49
1425164_a_at,Phkg1,3.62,3.85,3.56,3.44
1425165_at,Gzmn,3.96,4,3.96,3.92
1425166_at,Rbl1,7.26,7.38,7.3,7.1
1425167_a_at,Gngt1,4.43,4.36,4.48,4.46
1425168_at,---,3.45,3.37,3.56,3.41
1425169_at,Prss42,4.39,4.46,4.4,4.3
1425170_a_at,Adam15,5.75,5.77,6.01,5.47
1425171_at,Rho,4.6,4.58,4.7,4.53
1425172_at,Rho,4.85,4.79,5.01,4.74
1425173_s_at,Golph3l,8.83,8.82,8.86,8.8
1425174_at,---,4.93,4.98,4.92,4.9
1425175_at,C1ql3,4.61,4.72,4.67,4.44
1425176_at,C1ql3,4.63,4.76,4.62,4.51
1425177_at,Shmt1,9.24,8.95,8.97,9.8
1425178_s_at,Shmt1,9.01,8.64,8.77,9.63
1425179_at,Shmt1,9.49,9.24,9.27,9.97
1425180_at,Sgip1,4.43,4.37,4.2,4.74
1425181_at,Sgip1,4.23,4.17,4.31,4.23
1425182_x_at,Klk1b22 or Klk1b9,5.15,5.14,5.15,5.16
1425183_a_at,Rpl4,13.45,13.43,13.46,13.46
1425184_at,Ska1,4.6,4.79,4.43,4.58
1425185_at,Pppde1,9.44,9.5,9.52,9.31
1425186_at,Lmbrd1,6.37,6.53,6.55,6.03
1425187_at,Sel1l,7.43,7.41,7.63,7.24
1425188_s_at,Sel1l,6.91,7.11,7.06,6.57
1425189_a_at,Mrpl15,7.86,7.34,7.79,8.43
1425190_a_at,Phospho2,7.71,7.65,7.79,7.69
1425191_at,Ocel1,5.65,5.51,5.61,5.82
1425192_at,Klhl25,6.16,6.12,6.19,6.16
1425193_at,2010106G01Rik,8.49,8.59,8.58,8.29
1425194_a_at,6330577E15Rik,10.57,10.72,10.58,10.43
1425195_a_at,Acat2 or Acat3,7.24,7.18,7.38,7.17
1425196_a_at,Hint2,8.82,8.73,8.74,8.97
1425197_at,Ptpn2,5.86,5.92,5.77,5.89
1425198_at,Ptpn2,3.94,4.01,3.73,4.07
1425199_a_at,Epb4.1l5,5.93,5.98,5.75,6.08
1425200_at,Clcc1,4.67,4.66,5.1,4.23
1425201_a_at,Hyi,6.23,6.6,6.24,5.85
1425202_a_at,Ank3,4.92,5.17,4.66,4.93
1425203_at,Ddx19b,5.12,5.2,5.36,4.8
1425204_s_at,Ddx19a or Ddx19b,6.83,6.72,6.96,6.79
1425205_at,Ddx19b,4.15,4.19,4.03,4.25
1425206_a_at,Ube3a,4.16,3.99,4.32,4.17
1425207_at,BC026439,3.84,3.94,3.78,3.79
1425208_at,Lbh,6.48,6.41,6.79,6.25
1425209_at,Zfp84,5.97,6.01,6.04,5.86
1425210_s_at,Zfp84,7.85,7.9,7.97,7.69
1425211_at,Gatc,7.65,7.41,7.75,7.78
1425212_a_at,Tnfrsf19,4.7,4.84,4.74,4.52
1425213_at,Fam81a,5.18,5.34,5.29,4.9
1425214_at,P2ry6,4.61,4.4,4.53,4.9
1425215_at,Ffar2,7.82,7.57,8.03,7.85
1425216_at,Ffar2,9.44,9.29,9.64,9.4
1425217_a_at,Synj2,4.02,3.89,4.09,4.08
1425218_a_at,Scgb3a2,4.17,4.08,4.21,4.22
1425219_x_at,Gngt1,4.22,4.28,4.3,4.07
1425220_x_at,AF067061,5.14,5.14,5.35,4.91
1425221_at,Agr3,3.55,3.69,3.57,3.38
1425222_x_at,D630002G06Rik,3.56,3.32,3.63,3.74
1425223_at,Birc3,5.36,5.3,5.45,5.32
1425224_at,Slmo1,6.94,6.85,7.17,6.8
1425225_at,Fcgr4,5.11,5.14,5.23,4.95
1425226_x_at,LOC665506,6.48,6.38,6.83,6.22
1425227_a_at,Atp6v0a1,4.98,4.83,5.1,5.01
1425228_a_at,Dguok,9.28,9.31,9.38,9.16
1425229_a_at,Tcf7l2,5.41,5.55,5.6,5.07
1425230_at,Nags,4.94,4.99,5.04,4.79
1425231_a_at,Zfp46,9.7,9.89,9.87,9.33
1425232_x_at,Arr3,3.72,3.86,3.51,3.79
1425233_at,2210407C18Rik,5,5.17,5.21,4.61
1425234_at,Col20a1,4.5,4.47,4.5,4.54
1425235_s_at,Col20a1,5.28,5.2,5.36,5.29
1425236_at,Col20a1,3.56,3.23,3.77,3.69
1425237_at,Krtap16-8,3.43,3.38,3.58,3.32
1425238_at,Gm6607,7.09,7.15,7.06,7.06
1425239_at,Setd4,7.27,6.98,7.24,7.59
1425240_at,BC011426,7.94,8.16,7.63,8.05
1425241_a_at,Wsb1,10.04,10.28,9.88,9.97
1425242_at,1810006K21Rik,7.37,7.36,7.24,7.52
1425243_at,Cd207,4.41,4.42,4.42,4.41
1425244_a_at,Theg,4.86,4.86,4.92,4.79
1425245_a_at,Rgs11,5.44,5.51,5.34,5.49
1425246_at,0610008F07Rik,5.57,5.74,5.71,5.28
1425247_a_at,Ighg1,5.43,5.34,5.55,5.41
1425248_a_at,Tyro3,3.92,3.86,3.94,3.96
1425249_a_at,Tyro3,5.22,5.34,5.36,4.97
1425250_a_at,Slc14a2,3.8,3.72,3.86,3.82
1425251_at,Ptger3,4.19,3.97,4.28,4.32
1425252_a_at,Mad1l1,6.27,6.26,6.51,6.03
1425253_a_at,Madcam1,4.54,4.64,4.54,4.45
1425254_at,Foxn4,6.01,6.06,6.13,5.84
1425255_s_at,Hnrpll,10.54,10.57,10.54,10.5
1425256_a_at,Dixdc1,3.86,3.75,4.1,3.72
1425257_at,Acot5,3.63,3.72,3.67,3.5
1425258_at,Cst11,4.01,3.83,4.08,4.12
1425259_x_at,Klra12,3.1,3.18,2.93,3.18
1425260_at,Alb,4.54,4.7,4.63,4.29
1425261_at,Cebpg,5.84,5.73,6.03,5.75
1425262_at,Cebpg,9.44,9.48,9.58,9.27
1425263_a_at,Mbp,7.81,7.76,8.1,7.56
1425264_s_at,Mbp,10.23,10.22,10.35,10.11
1425265_a_at,Eri3,8.8,8.74,8.61,9.04
1425266_a_at,Rap1gds1,8.95,9.07,8.98,8.81
1425267_a_at,Pear1,9.03,9.41,9.26,8.42
1425268_a_at,Pear1,9.07,8.9,9.26,9.06
1425269_at,Apbb1ip,6.46,6.58,6.61,6.2
1425270_at,Kif1b,4.47,4.21,4.56,4.64
1425271_at,Psmc3ip,8.49,8.32,8.36,8.78
1425272_at,Emp2,4.7,4.88,4.77,4.44
1425273_s_at,Emp2,5.28,5.32,5.33,5.2
1425274_at,Asph,6.61,6.54,6.2,7.09
1425275_at,Asph,5.25,5.38,5.26,5.11
1425276_at,Fbrs,5.74,5.83,5.89,5.51
1425277_at,Slit1,5.47,5.61,5.54,5.26
1425278_at,Ube4a,4.61,4.56,4.77,4.5
1425279_at,Pdik1l,6.56,6.63,6.82,6.24
1425280_at,Leng1,7.05,7.13,7.11,6.92
1425281_a_at,Tsc22d3,8.41,8.49,9.15,7.58
1425282_at,Rnf144b,4.43,4.61,4.4,4.27
1425283_a_at,Mtl5,6.04,6.1,6.02,5.99
1425284_a_at,Rab27a,3.95,3.91,4.3,3.63
1425285_a_at,Rab27a,4.19,4.33,4.24,3.99
1425286_at,Crygn,3.74,3.8,3.63,3.79
1425287_at,Zfp189,5.77,6.11,5.87,5.33
1425288_at,Samd11,5.3,5.06,5.38,5.48
1425289_a_at,Cr2,4.11,4.22,4.37,3.73
1425290_at,Stx19,4.23,4.26,4.44,3.99
1425291_at,Foxj1,4.34,4.43,4.36,4.24
1425292_at,Dtna,5.16,5.28,5.12,5.07
1425293_a_at,Zcchc18,5.65,5.97,5.92,5.05
1425294_at,Slamf8,4.25,4.11,4.52,4.13
1425295_at,Ear11,4.45,4.54,4.61,4.2
1425296_a_at,Rgs3,8.3,8.43,8.38,8.1
1425297_at,Zfp825,7.09,7.08,6.9,7.29
1425298_a_at,Naip1,3.83,3.8,4.02,3.67
1425299_s_at,Trmt112,12.05,12.07,12.01,12.06
1425300_at,Dak,5.83,5.94,5.92,5.64
1425301_at,Ncam2,3.87,3.91,3.96,3.74
1425302_at,Mfsd6l,5.27,5.26,5.36,5.19
1425303_at,Gck,4.15,4.09,4.3,4.06
1425304_s_at,Prima1,5.69,6.04,5.44,5.57
1425305_at,Zfp295,7.31,7.21,7.09,7.63
1425306_at,BC027072,4.56,4.72,4.62,4.35
1425307_at,Dnahc1,5.31,5.47,5.34,5.12
1425308_at,Trim31,3.64,3.72,3.65,3.55
1425309_at,Catsper2,5.88,5.78,5.99,5.89
1425310_a_at,Emid2,3.76,3.79,3.9,3.61
1425311_at,4930432F04Rik,6.42,6.35,6.13,6.79
1425312_s_at,Cpsf4l,5.31,5.19,5.41,5.34
1425313_at,Carf,4.4,4.42,4.31,4.46
1425314_at,Gpr98,4.22,4.38,4.18,4.11
1425315_at,Dock7,6.55,6.67,5.73,7.24
1425316_at,B3gat1,5.1,5.3,5.16,4.85
1425317_x_at,Stk31,2.98,2.9,2.94,3.1
1425318_a_at,Tmem116,4.26,4.26,4.56,3.95
1425319_s_at,Snrnp48,8.72,8.61,8.47,9.07
1425320_at,Zfp605,4.98,4.85,5.13,4.98
1425321_a_at,Clmn,4.47,4.67,4.42,4.31
1425322_at,Gm13271 or Gm13275 or Gm13290 or Ifnz,6.12,6.35,6.35,5.67
1425323_a_at,Fam173a,10.15,10.29,10.2,9.95
1425324_x_at,Igh-6,4.46,4.67,4.34,4.36
1425325_at,Ms4a4b,3.65,3.63,3.85,3.46
1425326_at,Acly,7.17,7.12,7.53,6.86
1425327_at,Fam76a,7.06,7.03,7.2,6.96
1425328_at,Fam76a,9.1,9.2,9.1,9.01
1425329_a_at,Cyb5r3,5.3,5.13,5.43,5.35
1425330_a_at,Ppm1b,7.04,7.08,7.31,6.73
1425331_at,Zfp106,8.8,8.64,8.7,9.07
1425332_at,Zfp106,9.94,9.99,9.83,9.99
1425333_at,Rab43,8.39,8.32,8.54,8.29
1425334_at,Gorasp1,5.26,5.31,5.39,5.07
1425335_at,Cd8a,4.82,4.74,4.95,4.78
1425336_x_at,H2-K1,13.26,13.43,13.4,12.95
1425337_at,Slc12a5,4.46,4.35,4.59,4.45
1425338_at,Plcb4,4.34,4.13,4.43,4.44
1425339_at,Plcb4,5.16,5.26,5.15,5.05
1425340_a_at,Ptpra,9.62,9.72,9.62,9.51
1425341_at,Kcnk3,5.7,5.77,5.72,5.6
1425342_a_at,Kcnk3,4.45,4.66,4.3,4.38
1425343_at,Hdhd3,7.51,7.81,7.51,7.23
1425344_at,Narf,5.96,6.04,6.52,5.33
1425345_at,Ccdc28a,5.24,5.45,5.52,4.77
1425346_at,Zfp318,8.2,8.2,8.16,8.23
1425347_a_at,Zfp318,4.22,4.29,4.2,4.16
1425348_a_at,Srprb,8.5,8.48,8.5,8.51
1425349_a_at,Myef2,5.24,5.18,5.26,5.29
1425350_a_at,Myef2,8.79,9.16,8.38,8.83
1425351_at,Srxn1,4.62,4.53,4.75,4.57
1425352_at,Rcor3,5.87,5.92,6.04,5.63
1425353_at,Enpp3,4.84,4.58,4.99,4.94
1425354_a_at,Aggf1,9.48,9.16,9.48,9.8
1425355_at,Acsf2,6.79,6.63,6.99,6.76
1425356_at,Zfp142,6.77,6.83,6.8,6.67
1425357_a_at,Grem1,4.44,4.54,4.53,4.25
1425358_at,Riok1,6.96,6.88,6.65,7.36
1425359_at,Mall,3.6,3.68,3.58,3.55
1425360_at,Mllt6,5.98,5.86,6.43,5.65
1425361_at,Zfp397,6.17,6.17,6.34,6.01
1425362_at,Agfg2,7.18,7.06,6.76,7.7
1425363_at,B4galnt1,5.94,6.03,5.95,5.85
1425364_a_at,Slc3a2,10.34,10.33,10.24,10.44
1425365_a_at,Cyp2d13,3.35,3.29,3.56,3.18
1425366_a_at,Hus1,6.16,5.93,6.2,6.36
1425367_at,Itgal,5.84,5.86,6.14,5.53
1425368_a_at,Numb,4.88,4.8,5.19,4.65
1425369_a_at,Sox10,4.63,4.59,4.67,4.63
1425370_a_at,Erg,5.84,6.24,5.63,5.66
1425371_at,Polb,7.53,7.71,7.39,7.5
1425372_at,Dnajc19,4.19,4.24,4.07,4.26
1425373_a_at,LOC100047604 or Psmg2,9.28,9.44,8.72,9.68
1425374_at,Oas3,6.91,7.09,7.06,6.59
1425375_at,Tdpoz1,3.67,3.66,3.85,3.51
1425376_at,Alox8,4,4.08,3.96,3.97
1425377_at,Wnt1,4.39,4.45,4.44,4.28
1425378_at,Herc1,5.07,4.89,4.66,5.65
1425379_at,Hgf,5.67,5.5,5.94,5.58
1425380_at,Rasgrp4,5.19,5.15,5.33,5.1
1425381_a_at,Trfr2,9.19,9.18,9.27,9.13
1425382_a_at,Aqp4,3.86,3.86,3.95,3.77
1425383_a_at,Pbx1,6.69,6.55,7,6.52
1425384_a_at,Ube4a,5.37,5.18,5.31,5.61
1425385_a_at,Igh-6,4.38,4.46,4.23,4.44
1425386_at,4833422F24Rik,4.52,4.42,4.56,4.57
1425387_at,Akr1c20,3.42,3.63,3.41,3.23
1425388_a_at,Tpk1,7.13,7.21,7.29,6.9
1425389_a_at,Runx2,4.4,4.12,4.54,4.55
1425390_at,Adat1,5.07,4.99,4.89,5.33
1425391_a_at,Osbpl5,7.25,6.96,7.53,7.27
1425392_a_at,Nr1i3,4.63,4.73,4.41,4.75
1425393_a_at,Map2k7,5.52,5.49,5.67,5.42
1425394_at,BC023105,3.76,3.9,3.88,3.5
1425395_at,Adam26a,3.94,3.94,3.91,3.97
1425396_a_at,Lck,9.47,9.51,9.44,9.47
1425397_at,Gm9885,5.2,5.08,5.24,5.27
1425398_at,Gm11277 or Gm13646,5,4.65,4.53,5.83
1425399_at,Mfsd7b,5.41,5.27,5.47,5.49
1425400_a_at,Cited4,4.38,4.45,4.44,4.23
1425401_at,Cpsf4l,4.91,4.97,4.93,4.84
1425402_at,Thop1,5.58,5.71,5.66,5.36
1425403_at,Dnm3,4.47,4.64,4.72,4.03
1425404_a_at,Tmem110,6.46,6.44,6.43,6.51
1425405_a_at,Adar,8.59,8.57,8.81,8.4
1425406_at,Clec4a2,5.01,4.99,4.99,5.05
1425407_s_at,Clec4a2 or Clec4b1,5.3,5.35,5.19,5.35
1425408_a_at,2610034M16Rik,3.57,3.5,3.53,3.68
1425409_at,Chrna2,4.19,4.31,4.32,3.94
1425410_at,Tprkb,4.36,4.19,4.53,4.37
1425411_at,Arl4a,3.88,3.84,3.94,3.85
1425412_at,Nlrp3,5.27,5.22,5.3,5.29
1425413_at,Rfx3,5.47,5.53,5.37,5.49
1425414_at,Ppp1r16b,4.66,4.76,4.61,4.61
1425415_a_at,Slc1a1,3.24,3.27,3.28,3.18
1425416_s_at,Psrc1,6.61,6.8,6.77,6.26
1425417_x_at,Klra8,3.17,3.17,3.11,3.22
1425418_at,Wfdc5,4.76,4.83,4.81,4.63
1425419_a_at,Raf1,9.16,9.13,9,9.36
1425420_s_at,Lats2,5.18,5.21,5.33,5
1425421_at,LOC100134980 or LOC100504538,6.78,6.48,6.62,7.24
1425422_a_at,Parn,8.5,8.71,8.44,8.35
1425423_at,Glis1,6.14,5.95,6.53,5.92
1425424_at,MGC7817,5.41,5.04,5.43,5.78
1425425_a_at,Wif1,3.25,3.34,3.33,3.07
1425426_a_at,Mef2a,4.27,4.41,4.38,4.02
1425427_at,LOC639910,3.67,3.66,3.75,3.6
1425428_at,Hif3a,7.28,7.46,7.64,6.73
1425429_s_at,Hif3a,5.55,5.38,5.69,5.58
1425430_at,Krtap16-5,3.48,3.37,3.59,3.49
1425431_at,Krtap16-10 or Krtap16-6,3.14,3.1,3.1,3.21
1425432_at,Oprm1,4.82,4.79,5.13,4.55
1425433_a_at,---,4.44,4.55,4.52,4.26
1425434_a_at,Msr1,5.27,5.15,5.32,5.35
1425435_at,Msr1,3.82,3.79,3.76,3.89
1425436_x_at,Klra3 or Klra9,5.27,5.41,5.4,4.99
