Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1420729_at,Tcstv1,3.12,3.19,3.01,3.16
1420730_a_at,Tcp11,6.85,6.86,6.60,7.08
1420731_a_at,Csrp2,7.54,7.74,7.31,7.58
1420732_at,Rwdd3,4.27,4.26,4.30,4.24
1420733_at,Cab39l,3.62,3.55,3.65,3.67
1420734_at,Ppp1r3f,6.55,6.68,6.28,6.70
1420735_at,Gabrr2,4.45,4.62,4.52,4.21
1420736_at,Sim1,4.85,4.73,4.68,5.15
1420737_at,Pmfbp1,5.23,5.31,5.23,5.14
1420738_at,Mzf1,5.50,5.45,5.35,5.71
1420739_at,Cntn3,3.86,3.86,3.75,3.96
1420740_at,Il25,4.31,4.15,4.30,4.47
1420741_x_at,Lce1i,6.93,7.00,6.74,7.05
1420742_at,Adam7,4.62,4.57,4.39,4.91
1420743_a_at,Ppp3cc,6.82,7.00,6.70,6.77
1420744_at,Chrnb2,5.34,5.24,5.28,5.49
1420745_a_at,Ccndbp1,9.50,9.44,9.46,9.59
1420746_at,Prl3a1,3.63,3.75,3.68,3.46
1420747_at,Ppnr,6.01,5.93,6.42,5.68
1420748_a_at,Adat1,4.07,4.08,4.16,3.96
1420749_a_at,Pou6f1,3.62,3.58,3.77,3.51
1420750_at,1110006O24Rik,5.21,5.18,5.25,5.21
1420751_at,Gm10228,3.12,3.07,3.15,3.14
1420752_at,Dtx3,9.13,9.00,9.30,9.09
1420753_at,Tll1,3.53,3.45,3.64,3.49
1420754_at,Ttf1,8.61,8.80,8.37,8.66
1420755_a_at,Park2,4.93,5.03,4.89,4.88
1420756_at,Fut7,7.74,7.60,7.77,7.85
1420757_at,Myf5,3.03,2.88,3.17,3.03
1420758_at,5830411J07Rik,4.58,4.59,4.70,4.44
1420759_s_at,Zfy1 or Zfy2,3.17,3.12,3.06,3.32
1420760_s_at,Ndrg1,10.28,10.49,10.19,10.16
1420761_at,Chrnd,6.11,6.20,6.10,6.05
1420762_a_at,Ybx2,5.48,5.27,5.46,5.70
1420763_at,Klk4,4.03,3.96,4.13,3.98
1420764_at,Scrg1,4.22,4.21,4.11,4.34
1420765_a_at,Foxp3,4.05,3.93,3.90,4.32
1420766_at,Socs7,5.83,5.83,6.07,5.59
1420767_at,1700019G17Rik,5.53,5.57,5.60,5.42
1420768_a_at,Dhx58,3.62,3.66,3.45,3.75
1420769_at,Dhx58,4.57,4.35,4.49,4.87
1420770_at,Klk1b24,4.35,4.43,4.22,4.41
1420771_at,Sprr2d,5.46,5.49,5.25,5.64
1420772_a_at,Tsc22d3,9.01,8.93,8.60,9.50
1420773_at,Dub1,3.89,3.97,3.68,4.04
1420774_a_at,4930583H14Rik,4.92,4.88,4.76,5.10
1420775_at,Hdhd1a,4.42,4.12,4.38,4.78
1420776_a_at,Auh,8.52,8.49,8.44,8.64
1420777_a_at,4933400A11Rik,3.18,3.22,3.13,3.21
1420778_at,Tas1r3,5.89,5.73,6.07,5.87
1420779_at,Fhl3,5.85,5.70,5.65,6.20
1420780_at,Ascl3,5.15,5.23,5.12,5.10
1420781_at,Etos1,3.50,3.51,3.31,3.67
1420782_at,Tnfrsf17,4.79,4.70,4.69,4.97
1420783_at,Trpd52l3,5.57,5.53,5.67,5.52
1420784_at,Scn11a,4.93,4.68,4.93,5.17
1420785_at,Gab2,6.24,6.23,6.34,6.15
1420786_a_at,Rbmy1a1,3.68,3.70,3.63,3.71
1420787_at,4933436I01Rik,3.38,3.46,3.21,3.46
1420788_at,Klrg1,5.49,5.58,5.47,5.42
1420789_at,Klra5,4.10,4.05,4.33,3.92
1420790_x_at,Klra16,2.99,3.02,3.00,2.97
1420791_x_at,Speer4f,6.78,6.86,6.78,6.71
1420792_at,4930433N12Rik,3.06,3.02,3.11,3.06
1420793_at,Mup4,3.41,3.29,3.30,3.64
1420794_at,Art2b,4.15,3.80,4.39,4.25
1420795_at,Fgf9,5.86,5.95,5.76,5.87
1420796_at,Ahrr,4.25,4.12,4.35,4.28
1420797_at,Otog,5.05,5.08,5.06,5.01
1420798_s_at,Pcdha1 or Pcdha10 or Pcdha11 or Pcdha12 or Pcdha2 or Pcdha3 or Pcdha4 or Pcdha5 or Pcdha6 or Pcdha7 or Pcdha8 or Pcdha9 or Pcdhac1 or Pcdhac2,3.73,3.70,4.01,3.49
1420799_at,Ntsr1,4.92,4.81,4.90,5.04
1420800_a_at,Kcnq2,5.27,5.22,4.82,5.76
1420801_at,Npas1,4.86,4.87,4.66,5.05
1420802_at,Il13,4.81,4.77,4.76,4.90
1420803_at,Tex18,3.30,3.48,3.24,3.17
1420804_s_at,Clec4d,5.63,5.80,5.45,5.64
1420805_at,Myl10,8.36,8.19,8.52,8.37
1420806_at,Fgf16,3.37,3.38,3.40,3.34
1420807_a_at,Dlk2,6.37,6.19,6.52,6.41
1420808_at,Gm6768 or Ncoa4,11.43,11.35,11.46,11.49
1420809_a_at,1500003O03Rik,8.72,8.93,8.62,8.59
1420810_at,1500003O03Rik,8.10,8.33,7.84,8.12
1420811_a_at,Ctnnb1,12.61,12.69,12.56,12.59
1420812_at,Hdac7,7.21,7.32,6.94,7.38
1420813_at,Hdac7,8.73,9.14,8.70,8.35
1420814_at,Gdi2,10.16,10.50,9.91,10.06
1420815_at,Gdi2,11.62,11.64,11.66,11.57
1420816_at,Ywhag,4.54,4.45,4.49,4.68
1420817_at,Ywhag,9.22,9.43,9.10,9.13
1420818_at,Sla,6.22,6.11,6.05,6.50
1420819_at,Sla,10.81,10.66,10.69,11.09
1420820_at,2900073G15Rik,12.00,11.91,12.12,11.98
1420821_at,Sgpp1,7.65,7.97,7.39,7.61
1420822_s_at,Sgpp1,8.76,9.01,8.58,8.69
1420823_at,Sema4d,5.84,5.74,5.78,6.00
1420824_at,Sema4d,11.13,11.14,11.18,11.08
1420825_at,Letm1,6.22,6.57,6.05,6.03
1420826_at,Letm1,7.67,7.82,7.40,7.80
1420827_a_at,Ccng1,10.38,10.50,10.24,10.41
1420828_s_at,LOC100503129 or Ywhaq,9.94,10.06,9.83,9.93
1420829_a_at,LOC100503129 or Ywhaq,11.51,11.46,11.45,11.61
1420830_x_at,LOC100503129 or Ywhaq,11.98,11.85,11.97,12.12
1420831_at,Qsox1,5.30,5.20,5.47,5.22
1420832_at,Qsox1,6.29,6.43,6.04,6.39
1420833_at,Vamp2,4.60,4.77,4.57,4.48
1420834_at,Vamp2,7.71,7.80,7.95,7.37
1420835_at,Slc25a30,5.78,5.85,5.61,5.87
1420836_at,Slc25a30,7.85,7.89,7.72,7.94
1420837_at,Ntrk2,3.69,3.61,3.52,3.94
1420838_at,Ntrk2,6.60,6.72,6.44,6.66
1420839_at,Plekha3,6.07,6.20,5.85,6.17
1420840_at,Plekha3,8.15,8.31,8.23,7.90
1420841_at,Ptprf,5.41,5.46,5.50,5.29
1420842_at,Ptprf,7.22,7.53,7.45,6.69
1420843_at,Ptprf,8.29,8.87,8.54,7.46
1420844_at,Ubqln2,6.01,5.96,6.08,5.98
1420845_at,Mrps2,5.67,5.80,5.55,5.68
1420846_at,Mrps2,9.94,9.92,10.01,9.90
1420847_a_at,Fgfr2,5.39,5.42,5.32,5.43
1420848_at,Sufu,4.33,4.44,4.17,4.37
1420849_at,Crnkl1,7.11,7.14,6.85,7.35
1420850_at,Crnkl1,8.30,8.23,8.30,8.37
1420851_at,Pard6g,9.66,9.73,9.73,9.53
1420852_a_at,B3gnt2 or Commd1,6.79,7.03,6.74,6.61
1420853_at,Sdc3,7.30,7.23,7.26,7.40
1420854_at,Eln,6.04,6.17,5.92,6.04
1420855_at,Eln,6.03,5.80,6.04,6.25
1420856_a_at,Lancl2,5.10,5.46,4.88,4.96
1420857_at,Lancl2,5.72,6.10,5.38,5.66
1420858_at,Pkia,3.36,3.20,3.61,3.27
1420859_at,Pkia,4.82,4.64,4.71,5.11
1420860_at,Itga9,5.27,5.14,5.37,5.29
1420861_at,Dctn4,11.09,11.21,10.89,11.16
1420862_at,Dctn4,8.85,8.87,8.97,8.71
1420863_at,Dctn4,5.26,5.45,5.10,5.23
1420864_at,Zfp161,5.66,5.68,5.79,5.52
1420865_at,Zfp161,9.69,10.05,9.51,9.51
1420866_at,Zfp161,7.45,7.68,7.41,7.26
1420867_at,Tmed2,6.07,5.91,6.20,6.11
1420868_s_at,Tmed2,8.38,8.46,8.26,8.43
1420869_at,Mllt10,5.78,5.77,5.85,5.73
1420870_at,Mllt10,9.91,9.64,10.34,9.76
1420871_at,Gucy1b3,5.10,5.09,4.92,5.27
1420872_at,Gucy1b3,4.66,4.51,4.48,4.97
1420873_at,Twf1,5.42,5.32,5.36,5.58
1420874_at,Twf1,4.92,4.79,4.97,4.98
1420875_at,Twf1,9.72,9.71,9.78,9.66
1420876_a_at,Sept6,7.39,7.86,7.02,7.29
1420877_at,Sept6,8.00,8.04,7.84,8.10
1420878_a_at,Ywhab,8.17,8.17,8.03,8.30
1420879_a_at,Ywhab,10.87,10.95,10.71,10.96
1420880_a_at,Ywhab,12.65,12.65,12.65,12.66
1420881_at,Nsd1,4.23,4.35,4.23,4.12
1420882_a_at,Acd,8.54,8.41,8.55,8.65
1420883_at,Sln,5.13,5.16,5.13,5.09
1420884_at,Sln,4.40,4.48,4.36,4.37
1420885_a_at,Sez6,6.13,5.93,6.18,6.29
1420886_a_at,Xbp1,10.09,9.81,10.09,10.38
1420887_a_at,Bcl2l1,5.66,5.95,5.60,5.42
1420888_at,Bcl2l1,8.41,8.50,8.28,8.45
1420889_at,Hccs,5.97,6.02,5.62,6.27
1420890_at,Hccs,9.27,9.40,9.06,9.34
1420891_at,Wnt7b,4.71,4.65,4.59,4.88
1420892_at,Wnt7b,6.37,6.32,6.40,6.39
1420893_a_at,Tgfbr1,4.23,4.04,4.23,4.42
1420894_at,Tgfbr1,4.26,4.01,4.45,4.32
1420895_at,Tgfbr1,9.94,9.99,9.95,9.88
1420896_at,Snap23,5.97,5.88,5.84,6.20
1420897_at,Snap23,7.83,7.80,7.74,7.94
1420898_at,Snap23,6.69,6.89,6.57,6.60
1420899_at,Rab18,5.30,5.46,5.14,5.30
1420900_a_at,Rab18,10.38,10.31,10.33,10.51
1420901_a_at,Hk1,6.90,7.21,6.58,6.92
1420902_at,St6galnac3,4.62,4.67,4.61,4.59
1420903_at,St6galnac3,5.34,5.30,5.13,5.58
1420904_at,Il17ra,8.08,8.56,7.85,7.83
1420905_at,Il17ra,10.35,10.72,10.26,10.07
1420906_at,Cd2ap,5.94,6.24,5.75,5.83
1420907_at,Cd2ap,8.94,9.24,8.79,8.78
1420908_at,Cd2ap,4.72,4.79,4.73,4.65
1420909_at,Vegfa,6.81,6.68,6.84,6.90
1420910_at,Ppap2c,4.65,4.60,4.53,4.81
1420911_a_at,Mfge8,9.69,9.82,9.64,9.62
1420912_at,Aff4,7.01,7.29,7.23,6.50
1420913_at,Slco2a1,6.03,5.76,6.17,6.15
1420914_at,Slco2a1,4.21,4.30,3.97,4.36
1420915_at,Stat1,8.16,8.33,8.02,8.12
1420916_at,Prpf40a,8.38,8.53,8.34,8.28
1420917_at,Prpf40a,5.74,5.97,5.45,5.81
1420918_at,Sgk3,7.80,7.91,7.45,8.05
1420919_at,Sgk3,10.98,10.85,11.04,11.05
1420920_a_at,Arf1,9.48,9.53,9.35,9.56
1420921_at,Cd151,5.08,5.00,5.15,5.08
1420922_at,Usp9x,9.02,9.07,8.90,9.08
1420923_at,Usp9x,3.40,3.32,3.37,3.50
1420924_at,Timp2,4.50,4.71,4.15,4.64
1420925_at,Tub,4.12,4.19,4.04,4.12
1420926_at,Arx,5.29,5.13,5.32,5.42
1420927_at,St6gal1,5.76,5.87,5.77,5.63
1420928_at,St6gal1,10.61,10.93,10.83,10.06
1420929_at,Ctnnal1,5.10,4.87,5.19,5.24
1420930_s_at,Ctnnal1,6.30,6.26,6.34,6.29
1420931_at,Mapk8,4.84,4.77,4.94,4.81
1420932_at,Mapk8,9.20,9.16,9.24,9.19
1420933_a_at,Eya3,8.20,8.32,8.07,8.22
1420934_a_at,Srrm1,7.21,7.09,7.39,7.14
1420935_a_at,Srrm1,7.74,7.51,7.95,7.75
1420936_s_at,Cpsf2,8.53,8.57,8.41,8.61
1420937_at,Cpsf2,8.76,8.84,8.63,8.83
1420938_at,Hs6st2,3.78,3.73,3.77,3.85
1420939_at,Hs6st2,3.30,3.53,3.13,3.23
1420940_x_at,Rgs5,4.36,4.29,4.70,4.09
1420941_at,Rgs5,4.49,4.30,4.44,4.73
1420942_s_at,Rgs5,3.70,3.69,3.74,3.66
1420943_at,Zfp185,5.30,5.45,5.11,5.33
1420944_at,Zfp185,4.06,3.87,4.17,4.13
1420945_at,Atrx,4.76,4.90,4.79,4.58
1420946_at,Atrx,6.97,6.92,7.15,6.84
1420947_at,Atrx,6.26,6.35,6.28,6.16
1420948_s_at,Atrx,4.52,4.94,4.26,4.35
1420949_at,Znrf1,5.16,5.17,5.35,4.94
1420950_at,Znrf1,8.62,8.68,8.88,8.30
1420951_a_at,Son,5.47,5.81,4.97,5.64
1420952_at,Son,11.02,11.31,10.92,10.84
1420953_at,Add1,7.84,8.12,7.66,7.75
1420954_a_at,Add1,6.58,6.71,6.53,6.51
1420955_at,Vsnl1,3.41,3.40,3.41,3.41
1420956_at,Apc,9.76,9.95,9.80,9.54
1420957_at,Apc,3.60,3.87,3.60,3.35
1420958_at,Sys1,5.32,5.32,5.25,5.37
1420959_at,Asph,6.14,6.19,6.02,6.20
1420960_at,Fancg,6.84,7.10,6.67,6.75
1420961_a_at,Ivns1abp,6.82,7.13,6.69,6.63
1420962_at,Hapln2,5.04,4.85,5.08,5.19
1420963_at,Hapln2,4.30,4.23,4.43,4.25
1420964_at,Enc1,4.13,4.06,4.02,4.31
1420965_a_at,Enc1,8.95,8.97,8.99,8.88
1420966_at,Slc25a15,4.92,4.94,4.76,5.07
1420967_at,Slc25a15,9.36,9.38,9.35,9.36
1420968_at,Nacc1,5.96,5.79,5.89,6.19
1420969_at,Nacc1,8.31,8.47,8.03,8.43
1420970_at,Adcy7,6.71,6.85,6.55,6.72
1420971_at,Ubr1,5.15,4.93,5.37,5.16
1420972_at,Arid5b,5.20,5.11,5.14,5.33
1420973_at,Arid5b,6.34,6.33,6.54,6.13
1420974_at,---,7.01,7.06,7.08,6.90
1420975_at,Baz1b,5.03,5.29,4.65,5.15
1420976_at,Man1a2,5.14,5.32,4.94,5.16
1420977_at,Man1a2,8.27,8.36,8.15,8.31
1420978_at,Nrf1,7.96,8.07,7.75,8.07
1420979_at,Pak1,7.21,7.28,6.98,7.37
1420980_at,Pak1,8.42,8.56,8.20,8.49
1420981_a_at,Lmo4,8.39,8.54,8.36,8.28
1420982_at,Rbm39,7.11,7.13,7.20,6.99
1420983_at,Pctp,5.81,5.96,5.80,5.66
1420984_at,Pctp,8.57,8.77,8.33,8.61
1420985_at,Ash1l,8.72,8.72,8.93,8.50
1420986_s_at,Kif3b,6.37,6.38,6.25,6.49
1420987_at,Kif3b,6.69,6.82,7.11,6.14
1420988_at,Polh,6.81,6.90,6.40,7.11
1420989_at,4933411K20Rik,4.05,4.06,4.08,4.00
1420990_at,Chd1,7.01,7.08,6.89,7.07
1420991_at,Ankrd1,4.23,3.96,4.28,4.46
1420992_at,Ankrd1,4.15,4.02,4.23,4.20
1420993_at,B3gnt5,5.59,5.75,5.39,5.64
1420994_at,B3gnt5,10.69,10.61,10.56,10.91
1420995_at,Plxna3,6.06,5.94,6.26,5.97
1420996_at,Plxna3,6.29,6.28,6.31,6.29
1420997_a_at,Gpi1,11.37,11.59,11.27,11.26
1420998_at,Etv5,4.95,4.85,5.18,4.82
1420999_at,Cnot4,6.46,6.43,6.29,6.67
1421000_at,Cnot4,8.57,8.76,8.64,8.30
1421001_a_at,Car6,4.40,4.41,4.25,4.54
1421002_at,Angptl2,4.88,4.88,4.65,5.10
1421003_at,Gmeb1,5.40,5.60,5.35,5.24
1421004_at,Cep110,5.29,5.36,5.28,5.21
1421005_at,Cep110,5.20,5.06,5.12,5.41
1421006_at,Col4a6,5.55,5.50,5.45,5.70
1421007_at,Col4a6,4.40,4.35,4.36,4.50
1421008_at,Rsad2,4.36,4.58,4.19,4.31
1421009_at,Rsad2,5.45,5.49,4.96,5.90
1421010_at,Mobp,3.66,3.55,3.73,3.69
1421011_at,Hsd17b11,4.87,4.91,4.94,4.77
1421012_at,Srprb,8.19,8.19,8.09,8.28
1421013_at,Pitpnb,6.34,6.42,6.19,6.42
1421014_a_at,Clybl,6.79,7.14,6.42,6.81
1421015_s_at,Pole3,5.68,5.68,5.65,5.72
1421016_at,Ighmbp2,6.16,6.06,6.34,6.09
1421017_at,Nrg3,3.59,3.54,3.55,3.69
1421018_at,1110018J18Rik,6.60,6.26,6.59,6.96
1421019_at,1700021F05Rik,8.55,8.63,8.46,8.56
1421020_at,Ranbp17,5.67,5.80,5.62,5.58
1421021_at,Aebp2,4.32,4.38,4.30,4.30
1421022_x_at,Acyp1,9.52,9.28,9.59,9.68
1421023_at,Pik3c2a,9.12,9.09,9.19,9.07
1421024_at,Agpat1,6.33,6.40,6.14,6.46
1421025_at,Agpat1,7.50,7.36,7.52,7.61
1421026_at,Gna12,4.56,4.86,4.24,4.60
1421027_a_at,Mef2c,10.47,10.62,10.36,10.43
1421028_a_at,Mef2c,8.27,8.37,8.07,8.38
1421029_a_at,Hbs1l,9.70,9.85,9.73,9.53
1421030_at,Zfp64,7.85,7.75,8.01,7.78
1421031_a_at,2310016C08Rik,7.44,7.58,7.04,7.69
1421032_a_at,Dnajb12,5.60,5.70,5.45,5.64
1421033_a_at,Tcerg1,7.90,8.24,7.73,7.73
1421034_a_at,Il4ra,7.54,7.57,7.31,7.74
1421035_a_at,Magi3,5.02,5.04,4.83,5.20
1421036_at,Npas2,4.80,4.91,4.66,4.83
1421037_at,Npas2,3.92,3.84,3.95,3.98
1421038_a_at,Kcnn4,9.16,9.33,8.93,9.23
1421039_at,Mip,4.50,4.41,4.46,4.64
1421040_a_at,Gsta2,4.25,4.09,4.34,4.33
1421041_s_at,Gm3776 or Gsta1 or Gsta2,4.31,4.45,4.30,4.17
1421042_at,Arhgef2,8.18,8.25,8.08,8.23
1421043_s_at,Arhgef2,8.57,8.75,8.52,8.44
1421044_at,Mrc2,4.99,5.14,4.91,4.92
1421045_at,Mrc2,4.56,4.21,4.87,4.61
1421046_a_at,Pabpc4,9.56,9.64,9.41,9.61
1421047_at,Smad5,7.15,7.39,6.85,7.23
1421048_a_at,Ypel1,7.44,7.56,7.57,7.19
1421049_at,0610009O20Rik,6.31,6.33,6.12,6.48
1421050_at,Vps25,4.77,4.64,4.78,4.91
1421051_s_at,Vps25,6.15,6.32,5.96,6.18
1421052_a_at,Sms,9.78,9.86,9.74,9.73
1421053_at,Kif1a,5.06,5.02,5.20,4.96
1421054_at,Xpo4,6.86,6.73,6.87,6.99
1421055_at,Lats2 or Xpo4,7.99,8.06,8.03,7.88
1421056_at,Dnase1l3,4.01,3.94,4.20,3.91
1421057_at,Dnase1l3,4.04,4.03,4.15,3.94
1421058_at,Adh7,3.27,3.30,3.12,3.39
1421059_a_at,Alg2,9.14,9.02,9.28,9.12
1421060_at,Mllt1,4.36,4.46,4.48,4.15
1421061_at,Guca1a,6.01,5.68,5.95,6.39
1421062_s_at,Clta,12.27,12.15,12.32,12.35
1421063_s_at,Snrpn or Snurf,4.11,3.99,4.53,3.79
1421064_at,Mpp5,6.66,6.89,6.49,6.60
1421065_at,Jak2,7.35,7.41,7.30,7.34
1421066_at,Jak2,9.42,9.39,9.40,9.48
1421067_a_at,Phf2,5.93,5.82,5.98,5.98
1421068_at,Phf2,4.87,4.89,4.83,4.88
1421069_at,Phf2,4.55,4.54,4.39,4.73
1421070_at,Fam48a,4.55,5.02,4.24,4.40
1421071_at,Vhl,5.29,5.64,5.16,5.08
1421072_at,Irx5,4.13,4.26,4.15,4.00
1421073_a_at,Ptger4,5.91,6.01,5.88,5.83
1421074_at,Cyp7b1,4.87,4.97,4.94,4.69
1421075_s_at,Cyp7b1,5.34,5.66,5.22,5.13
1421076_at,Sertad3,5.80,5.86,5.77,5.77
1421077_at,Sertad3,7.40,7.60,7.27,7.32
1421078_at,Tcf23,4.79,4.91,4.75,4.71
1421079_at,Nr4a3,4.15,4.24,4.13,4.09
1421080_at,Nr4a3,7.31,7.37,7.27,7.30
1421081_a_at,Banf1,8.49,8.32,8.47,8.69
1421082_s_at,Banf1,10.77,10.67,10.74,10.91
1421083_x_at,Banf1,8.52,8.44,8.45,8.67
1421084_at,Rs1,3.56,3.54,3.66,3.47
1421085_at,Rs1,5.06,5.00,4.99,5.19
1421086_at,Per3,4.73,4.67,4.68,4.85
1421087_at,Per3,7.31,7.44,7.43,7.05
1421088_at,Gpc4,4.75,5.35,4.58,4.33
1421089_a_at,Pinx1,7.40,7.18,7.54,7.48
1421090_at,Epb4.1l1,5.63,5.48,5.75,5.67
1421091_at,Serpina12,4.01,3.92,4.16,3.95
1421092_at,Serpina12,4.40,4.43,4.32,4.45
1421093_at,Slc7a10,4.82,4.90,4.84,4.72
1421094_at,Zbtb33,4.81,4.91,4.78,4.74
1421095_a_at,Trpc1,3.34,3.18,3.47,3.39
1421096_at,Trpc1,4.76,4.75,4.74,4.78
1421097_at,Endog,7.07,6.85,7.24,7.12
1421098_at,Stap1,8.08,7.91,8.01,8.32
1421099_at,Bhlhe41,4.62,4.67,4.56,4.64
1421100_a_at,Dab1,3.15,3.09,3.24,3.10
1421101_a_at,Ldb2,5.44,5.46,5.26,5.62
1421102_a_at,Vamp3,5.77,5.98,5.50,5.82
1421103_at,Bmp2k,6.40,6.42,6.39,6.40
1421104_at,Gbp4 or Gbp8,5.45,5.62,5.37,5.35
1421105_at,Jag1,4.85,4.84,4.68,5.02
1421106_at,Jag1,4.51,4.43,4.49,4.60
1421107_at,Stk4,6.70,6.52,6.99,6.58
1421108_at,Cml2,4.00,4.00,4.00,3.99
1421109_at,Cml2,4.64,4.74,4.55,4.64
1421110_at,Mtdh,4.64,4.54,4.27,5.12
1421111_at,Rybp,6.14,6.22,5.97,6.24
1421112_at,Nkx2-2,3.90,3.80,4.17,3.74
1421113_at,Pga5,5.02,5.07,4.94,5.07
1421114_a_at,Epyc,3.42,3.41,3.35,3.51
1421115_a_at,Zdhhc16,8.85,8.73,8.96,8.87
1421116_a_at,Rtn4,7.15,7.33,6.92,7.20
1421117_at,Dst,4.92,4.77,5.04,4.93
1421118_a_at,Gpr56,8.92,9.25,8.93,8.58
1421119_at,Kif21b,4.00,3.90,3.83,4.27
1421120_at,Myo6,3.57,3.40,3.70,3.60
1421121_at,Akap10,5.64,5.62,5.96,5.34
1421122_at,Cbll1,8.64,8.71,8.63,8.59
1421123_at,Cdk5r1,4.98,5.06,5.06,4.81
1421124_at,Cdk5r1,5.55,5.67,5.43,5.56
1421125_at,Strbp,3.60,3.73,3.43,3.65
1421126_at,Ryr2,4.42,4.43,4.26,4.57
1421127_at,Tmem42,8.12,8.06,8.14,8.17
1421128_at,Zrsr2,3.80,3.82,3.87,3.71
1421129_a_at,Atp2a3,10.48,10.80,10.47,10.18
1421130_at,Zfp111,5.74,5.86,5.59,5.78
1421131_a_at,Zfp111,5.56,5.25,5.83,5.62
1421132_at,Pvrl3,4.05,4.18,3.92,4.06
1421133_at,Pvrl3,5.63,5.57,5.68,5.65
1421134_at,Areg,3.95,3.79,4.11,3.97
1421135_a_at,Cnot8,8.67,8.83,8.48,8.68
1421136_at,Edn3,3.58,3.58,3.50,3.67
1421137_a_at,Pkib,8.27,8.42,7.92,8.45
1421138_a_at,Pkib,5.00,4.93,4.66,5.42
1421139_a_at,Zfp386,7.72,7.80,7.93,7.43
1421140_a_at,Foxp1,9.65,9.62,9.83,9.50
1421141_a_at,Foxp1,8.45,8.60,8.22,8.52
1421142_s_at,Foxp1,9.13,9.28,9.02,9.10
1421143_at,Diap1,6.85,7.06,6.74,6.75
1421144_at,Rpgrip1,11.94,11.83,12.19,11.82
1421145_at,Slc26a2,5.71,5.77,5.91,5.44
1421146_at,Rapgef1,5.60,5.77,5.49,5.55
1421147_at,Terf2,9.83,9.94,9.92,9.61
1421148_a_at,Tial1,8.65,8.77,8.63,8.56
1421149_a_at,Atn1 or Rnu7,5.54,5.57,5.66,5.40
1421150_at,Hivep3,5.35,5.36,5.23,5.45
1421151_a_at,Epha2,7.71,8.21,7.26,7.66
1421152_a_at,Gnao1,5.03,5.09,5.00,5.01
1421153_at,Loxl4,5.09,5.20,4.99,5.07
1421154_at,Hcn2,4.65,4.60,4.65,4.70
1421155_at,B3galt6,7.78,7.77,7.58,7.98
1421156_a_at,Dsc2,4.32,4.34,4.46,4.16
1421157_at,Fzd3,4.41,4.43,4.47,4.31
1421158_at,Cgnl1,5.42,5.40,5.36,5.51
1421159_at,Cgnl1,4.06,4.07,4.12,3.98
1421160_a_at,Rfng,6.74,6.77,6.78,6.68
1421161_at,Btc,3.32,3.25,3.39,3.33
1421162_a_at,Nfia,3.65,3.31,3.93,3.70
1421163_a_at,Nfia,5.65,5.79,5.79,5.37
1421164_a_at,Arhgef1,10.40,10.44,10.55,10.21
1421165_at,Mycbp,3.36,3.37,3.32,3.40
1421166_at,Atrn,5.04,4.88,4.99,5.25
1421167_at,Atp11a,5.85,5.78,5.86,5.91
1421168_at,Abcg3,4.05,3.99,3.95,4.20
1421169_at,Zfp46,4.56,4.21,4.66,4.80
1421170_a_at,Plcb1,5.54,5.66,5.59,5.38
1421171_at,Adam12,4.21,4.33,3.99,4.30
1421172_at,Adam12,4.77,5.03,4.91,4.38
1421173_at,Irf4,5.44,5.37,5.13,5.81
1421174_at,Irf4,5.02,4.96,5.00,5.10
1421175_at,Myt1l,3.41,3.35,3.44,3.46
1421176_at,Rasgrp1,4.93,5.05,4.89,4.86
1421177_at,Thap2,6.04,5.79,6.15,6.19
1421178_at,Mgat4c,3.97,4.12,3.87,3.92
1421179_at,Ttyh2,5.30,5.46,5.14,5.29
1421180_at,Lix1,5.92,5.89,5.84,6.04
1421181_at,Npcd or Nptxr,5.12,5.09,4.82,5.45
1421182_at,Clec1b,3.84,3.59,4.03,3.90
1421183_at,Tex12,4.28,4.19,4.41,4.25
1421184_a_at,AB099516 or Gm10035 or Higd1c or Mettl7a1 or Mettl7a2,6.44,6.49,6.20,6.62
1421185_at,Mettl7a1,4.66,4.69,4.63,4.66
1421186_at,Ccr2,5.20,5.32,4.90,5.37
1421187_at,Ccr2,4.14,4.16,4.22,4.05
1421188_at,Ccr2,4.90,4.92,4.88,4.91
1421189_at,Gabrb3,4.52,4.27,4.52,4.78
1421190_at,Gabrb3,3.55,3.37,3.76,3.52
1421191_s_at,Gopc,6.74,6.94,6.60,6.69
1421192_a_at,Itsn1,5.52,5.64,5.24,5.67
1421193_a_at,Pbx3,6.00,6.07,5.98,5.94
1421194_at,Itga4,6.62,6.86,6.49,6.50
1421195_at,Cckar,3.47,3.52,3.36,3.54
1421196_at,Ptpn11,5.43,5.51,5.44,5.35
1421197_a_at,Acin1,9.45,9.46,9.42,9.46
1421198_at,Itgav,4.42,4.12,4.54,4.58
1421199_at,Dlg2,3.65,3.79,3.42,3.73
1421200_at,Dlg2,4.46,4.40,4.58,4.39
1421201_a_at,Tro,5.14,4.85,5.13,5.42
1421202_at,Chrna4,5.06,5.07,4.94,5.19
1421203_at,Chrna4,5.29,5.30,5.43,5.13
1421204_a_at,Nudt16,7.59,7.73,7.42,7.63
1421205_at,Atm,8.40,8.54,8.39,8.27
1421206_at,---,4.67,4.64,4.30,5.08
1421207_at,Lif,5.05,5.10,4.85,5.20
1421208_at,Ikbkg,7.35,7.44,7.13,7.48
1421209_s_at,Ikbkg,8.00,7.88,7.88,8.25
