Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1421895_at,Eif2s3x or Gm2223,9.15,9.18,9.18,9.10
1421896_at,Elk1,5.15,5.06,5.16,5.22
1421897_at,Elk1,5.48,5.48,5.69,5.27
1421898_a_at,Mr1,7.08,7.16,7.05,7.02
1421899_a_at,Mr1,6.39,6.33,6.41,6.42
1421900_at,Eif2ak1,8.34,8.35,8.30,8.36
1421901_at,Eif2ak1,9.31,9.29,9.32,9.31
1421902_at,Med29,5.43,5.56,5.37,5.36
1421903_at,Med29,5.99,6.00,5.89,6.07
1421904_at,Tgs1,11.04,11.07,11.02,11.02
1421905_at,Tgs1,6.36,6.46,6.46,6.17
1421906_at,Med1,6.75,6.75,6.58,6.91
1421907_at,Med1,9.55,9.58,9.58,9.49
1421908_a_at,Tcf12,8.72,8.71,8.79,8.67
1421909_at,Tcf20,5.67,5.61,5.78,5.62
1421910_at,Tcf20,8.96,9.09,8.91,8.87
1421911_at,Stat2,5.89,5.89,6.19,5.57
1421912_at,Slc23a1,5.10,5.35,4.88,5.08
1421913_at,Mrpl19,3.47,3.63,3.43,3.35
1421914_s_at,Mrpl19,9.08,9.19,9.06,8.98
1421915_a_at,St3gal3,5.05,4.86,5.31,4.98
1421916_at,Pdgfra,4.85,4.86,4.97,4.72
1421917_at,Pdgfra,4.90,4.92,5.17,4.61
1421918_at,Anp32a,8.12,8.06,8.03,8.28
1421919_a_at,Ccr9,4.16,4.20,4.03,4.24
1421920_a_at,Ccr9,3.52,3.50,3.55,3.50
1421921_at,Serpina3m,4.48,4.40,4.46,4.57
1421922_at,Sh3bp5,6.06,6.14,5.99,6.05
1421923_at,Sh3bp5,4.09,4.70,3.82,3.76
1421924_at,Slc2a3,4.78,4.80,4.76,4.79
1421925_at,Mapk11,5.27,5.27,5.40,5.14
1421926_at,Mapk11,5.04,5.27,4.93,4.93
1421927_at,Tbl2,5.95,5.94,5.96,5.94
1421928_at,Epha4,5.19,5.34,5.24,4.99
1421929_at,Epha4,5.41,5.58,5.37,5.30
1421930_at,Icos,4.94,4.87,5.13,4.81
1421931_at,Icos,4.91,4.76,5.00,4.97
1421932_at,Cbx5,5.25,5.17,5.48,5.10
1421933_at,Cbx5,7.42,7.45,7.13,7.70
1421934_at,Cbx5,9.14,9.17,9.08,9.17
1421935_at,Rps20,7.42,7.18,7.62,7.46
1421936_at,Dapp1,7.52,7.51,7.43,7.63
1421937_at,Dapp1,8.94,9.00,8.97,8.84
1421938_at,Serhl,7.30,7.32,7.30,7.27
1421939_a_at,Stag1,6.71,6.66,6.73,6.74
1421940_at,Stag1,5.12,5.10,5.18,5.09
1421941_at,Camk4,4.54,4.39,4.48,4.76
1421942_s_at,Tgfa,6.12,6.00,6.15,6.23
1421943_at,Tgfa,5.31,5.22,5.40,5.32
1421944_a_at,Asgr1,4.28,4.30,4.46,4.07
1421945_a_at,Rpf2,9.73,9.95,9.58,9.66
1421946_at,Crp,4.05,3.98,4.21,3.96
1421947_at,Gng12,7.78,7.88,7.74,7.70
1421948_a_at,Ccdc123,7.76,7.75,7.57,7.98
1421949_a_at,Ccdc123,5.29,5.08,5.33,5.45
1421950_at,Pfdn2,9.94,10.11,9.76,9.94
1421951_at,Lhx1,4.76,4.89,4.52,4.88
1421952_at,Capn6,4.77,4.60,4.86,4.85
1421953_at,Crkl,5.57,5.61,5.45,5.64
1421954_at,Crkl,5.67,5.60,5.64,5.77
1421955_a_at,Nedd4,8.80,8.69,8.88,8.84
1421956_at,Rbpjl,5.72,5.69,5.80,5.67
1421957_a_at,Pcyt1a,8.71,8.43,8.89,8.79
1421958_at,L1cam,4.35,4.30,4.28,4.45
1421959_s_at,Adcy3,5.53,5.56,5.54,5.48
1421960_at,Adcy3,6.57,6.38,6.85,6.47
1421961_a_at,Dnajb5,5.62,5.66,5.67,5.52
1421962_at,Dnajb5,6.35,6.23,6.53,6.29
1421963_a_at,Cdc25b,7.44,7.44,7.31,7.57
1421964_at,Notch3,4.60,4.74,4.46,4.61
1421965_s_at,Notch3,5.33,5.30,5.25,5.44
1421966_at,Ncam1,4.07,3.86,4.35,4.01
1421967_at,B4galt5,4.31,4.21,4.34,4.39
1421968_a_at,Nipa2,9.31,9.26,9.43,9.24
1421969_a_at,Faah,6.67,6.56,6.75,6.69
1421970_a_at,Gria2,4.56,4.37,4.57,4.72
1421971_a_at,Mrps34,9.75,9.74,9.76,9.76
1421972_s_at,Hcfc1,6.10,6.09,6.28,5.93
1421973_at,Gfra1,4.67,4.77,4.62,4.61
1421974_at,Lrrc50,4.73,4.80,4.58,4.81
1421975_a_at,Add2,7.60,7.52,7.51,7.79
1421976_at,Mmp19,5.00,5.06,5.08,4.86
1421977_at,Mmp19,3.56,3.57,3.42,3.70
1421978_at,Gad2,4.90,4.97,5.06,4.68
1421979_at,Phex,3.10,3.04,3.14,3.14
1421980_at,Kcnc3,4.14,4.17,3.90,4.34
1421981_at,Kcnc3,5.57,5.74,5.50,5.45
1421982_a_at,Unc50,10.05,10.15,9.98,10.02
1421983_s_at,Hnf4a,4.02,3.92,3.97,4.17
1421984_at,Stc1,4.12,4.36,3.99,4.01
1421985_a_at,Eif4e2,10.07,10.24,9.93,10.03
1421986_at,Eif4e2,6.04,5.94,6.09,6.10
1421987_at,Papss2,5.18,5.08,5.11,5.36
1421988_at,Papss2,3.68,3.78,3.65,3.61
1421989_s_at,Papss2,4.31,4.26,4.29,4.38
1421990_at,Syt1,4.18,4.04,4.16,4.34
1421991_a_at,Igfbp4,6.43,6.48,6.13,6.67
1421992_a_at,Igfbp4,6.81,6.85,6.89,6.70
1421993_a_at,Tmem134,6.89,6.93,6.72,7.02
1421994_a_at,Hs1bp3,6.13,6.33,5.97,6.08
1421995_at,Tcfap2a,5.26,5.23,5.37,5.20
1421996_at,Tcfap2a,5.48,5.47,5.51,5.47
1421997_s_at,Itga3,6.82,6.82,6.74,6.91
1421998_at,Tor3a,5.46,5.51,5.37,5.51
1421999_at,Tshr,4.09,4.41,3.75,4.12
1422000_at,Akr1c12,5.46,5.48,5.45,5.45
1422001_at,Inhbc,5.91,5.99,5.69,6.05
1422002_at,Mxd1,5.99,5.76,6.14,6.07
1422003_at,Cxcr5,4.63,4.54,4.73,4.61
1422004_at,D730048I06Rik,3.76,3.82,3.65,3.82
1422005_at,Eif2ak2,6.33,6.12,6.33,6.56
1422006_at,Eif2ak2,5.75,5.56,5.77,5.92
1422007_at,Aqp3,5.67,5.73,5.68,5.59
1422008_a_at,Aqp3,3.00,3.00,3.02,3.00
1422009_at,Atp1b2,5.48,5.53,5.44,5.48
1422010_at,Tlr7,5.20,5.21,5.12,5.28
1422011_s_at,3830403N18Rik or Xlr,3.41,3.19,3.65,3.40
1422012_at,Crhr2,4.54,4.65,4.55,4.41
1422013_at,Clec4a2,4.91,5.00,4.91,4.83
1422014_at,Foxp2,4.78,4.79,4.79,4.75
1422015_a_at,Abcb8,8.22,8.07,8.28,8.30
1422016_a_at,Cenph,8.47,8.49,8.46,8.45
1422017_s_at,4833439L19Rik,5.39,5.11,5.92,5.14
1422018_at,Hivep2,4.35,4.48,4.66,3.93
1422019_at,Tgfbr2,3.41,3.41,3.45,3.37
1422020_at,Spry4,4.46,4.62,4.40,4.36
1422021_at,Spry4,5.52,5.47,5.29,5.81
1422022_at,Zfp319,4.37,4.51,4.46,4.13
1422023_at,Bsn,5.77,5.78,5.89,5.65
1422024_at,Fli1,5.25,5.55,5.04,5.16
1422025_at,Mitf,3.74,3.62,3.75,3.84
1422026_at,Pi16,5.01,5.08,5.01,4.94
1422027_a_at,Ets1,5.87,6.19,5.64,5.79
1422028_a_at,Ets1,4.53,4.54,4.39,4.65
1422029_at,Ccl20,5.74,6.04,5.71,5.48
1422030_at,Atp6v0a4,4.62,4.63,4.64,4.60
1422031_a_at,Zfand6,7.51,7.65,7.42,7.46
1422032_a_at,Zfand6,10.76,10.74,10.80,10.74
1422033_a_at,Cntf or U05342 or Zfp91,7.73,7.95,7.71,7.53
1422034_a_at,Palm,6.18,6.27,6.12,6.14
1422035_at,Serpinb9c,3.68,3.63,3.78,3.64
1422036_at,Strn,5.33,5.40,5.28,5.31
1422037_at,Dlx3,5.80,5.81,5.77,5.81
1422038_a_at,Tnfrsf22,4.26,4.15,4.37,4.25
1422039_at,Tnfrsf22,5.29,5.40,5.09,5.37
1422040_at,Sema7a,4.97,4.86,5.03,5.03
1422041_at,Pilrb1,5.71,5.52,5.63,5.97
1422042_at,Gjc3,4.78,4.89,4.84,4.61
1422043_at,Tsc1,5.59,5.67,5.36,5.74
1422044_at,Ndst1,4.85,5.27,4.69,4.60
1422045_a_at,Ptpn12,11.45,11.45,11.55,11.34
1422046_at,Itgam,4.10,4.15,4.12,4.02
1422047_at,Cdh5,3.80,3.70,3.82,3.87
1422048_at,Trpc5,3.91,4.00,3.73,3.99
1422049_at,Nkx1-2,5.02,4.95,5.06,5.06
1422050_at,Nkx1-2,4.75,4.91,4.50,4.86
1422051_a_at,Gabbr1,4.09,4.06,4.07,4.15
1422052_at,Cdh8,3.78,4.04,3.77,3.53
1422053_at,Inhba,5.75,5.71,5.78,5.76
1422054_a_at,Skil,4.31,4.43,4.32,4.18
1422055_at,Mid1,4.35,4.37,4.45,4.22
1422056_at,Ntn3,4.49,4.61,4.37,4.49
1422057_at,Nodal,4.47,4.56,4.38,4.46
1422058_at,Nodal,5.62,5.66,5.79,5.41
1422059_at,Cbx2,4.78,4.68,4.92,4.73
1422060_at,Parvb,5.61,5.66,5.84,5.34
1422061_at,Akr1c20,3.80,3.63,3.89,3.87
1422062_at,Msr1,5.91,5.96,5.90,5.88
1422063_a_at,Pex5,7.02,7.05,6.92,7.08
1422064_a_at,Zbtb20,4.21,4.11,4.27,4.24
1422065_at,Klrb1b,3.01,3.03,2.95,3.05
1422066_x_at,Klrb1b,3.06,3.09,2.95,3.15
1422067_at,Klrb1b,3.58,3.55,3.47,3.74
1422068_at,Pou3f1,5.69,5.67,5.62,5.76
1422069_at,Mc1r,4.50,4.52,4.35,4.62
1422070_at,Adh4,4.51,4.65,4.47,4.39
1422071_at,Lgals6,3.63,3.80,3.54,3.55
1422072_a_at,Gstm6,4.25,4.35,4.25,4.14
1422073_a_at,Celsr2,5.22,5.27,5.05,5.36
1422074_at,Cdx2,5.00,4.86,5.12,5.01
1422075_at,Cdx2,5.73,5.75,5.77,5.67
1422076_at,Acot4,4.67,4.53,4.79,4.70
1422077_at,Acot4,4.71,4.56,4.97,4.58
1422078_at,Akt3,4.79,4.81,4.90,4.65
1422079_at,Prkch,6.09,6.38,5.89,6.00
1422080_at,Il7,3.80,3.71,3.86,3.82
1422081_at,Ky,4.39,4.45,4.40,4.31
1422082_a_at,Nfya,5.68,5.67,5.82,5.55
1422083_at,Tlr9,6.95,7.04,6.95,6.86
1422084_at,Bmx,3.72,3.85,3.65,3.67
1422085_at,Tbx19,5.09,4.99,5.16,5.12
1422086_at,Tbx19,6.20,5.99,6.34,6.27
1422087_at,Mycl1,4.63,4.74,4.74,4.41
1422088_at,Mycl1,3.89,3.78,3.88,4.00
1422089_at,Ncr1,5.14,5.22,5.04,5.16
1422090_a_at,Pfkfb2,3.35,3.30,3.53,3.22
1422091_at,Pfkfb2,6.76,6.79,6.69,6.79
1422092_at,Pfkfb2,4.09,4.23,4.05,3.98
1422093_at,Wnt3a,5.35,5.26,5.59,5.20
1422094_a_at,Zfp329,7.06,7.12,6.98,7.09
1422095_a_at,Cmpk2,5.41,5.35,5.28,5.59
1422096_at,4933434I20Rik,4.73,4.72,4.73,4.73
1422097_at,4933434I20Rik,4.65,4.52,4.70,4.74
1422098_at,Acvr1b,5.31,5.35,5.36,5.22
1422099_a_at,Oprl1,3.95,3.94,4.03,3.88
1422100_at,Cyp7a1,4.28,4.28,4.38,4.18
1422101_at,Tnfrsf23,5.05,5.09,4.89,5.18
1422102_a_at,Stat5b,7.06,7.04,7.10,7.03
1422103_a_at,Stat5b,9.64,9.73,9.63,9.56
1422104_at,Vsx1,5.28,5.39,5.12,5.32
1422105_at,Cd3e,6.61,6.53,6.70,6.61
1422106_a_at,Spsb2,7.83,8.00,7.76,7.75
1422107_at,2410066E13Rik,4.96,5.07,4.83,4.97
1422108_at,Ppp1r3a,4.01,3.85,4.14,4.03
1422109_at,Rfx1,5.17,5.11,5.27,5.14
1422110_at,Hr,6.08,6.07,6.15,6.03
1422111_at,Ccbp2,5.45,5.40,5.45,5.50
1422112_at,Ccbp2,4.04,4.14,3.90,4.08
1422113_at,Slc5a5,5.65,5.63,5.53,5.78
1422114_at,Erf,4.40,4.42,4.53,4.23
1422115_a_at,Flt3l or Rpl13a,5.33,5.62,5.23,5.13
1422116_at,Aff2,5.26,5.19,5.40,5.18
1422117_s_at,Khdrbs2,5.94,5.96,5.99,5.88
1422118_at,Sync,3.71,3.76,3.80,3.58
1422119_at,Rab5b,5.73,5.75,5.73,5.70
1422120_at,Eaf2,4.90,4.72,4.94,5.03
1422121_at,Oprd1,3.95,3.93,3.90,4.02
1422122_at,Fcer2a,4.70,4.66,4.72,4.72
1422123_s_at,Ceacam1 or Ceacam2,5.84,5.83,5.83,5.85
1422124_a_at,Ptprc,9.87,9.91,9.87,9.83
1422125_at,Htr2b,4.57,4.65,4.71,4.35
1422126_a_at,Nudt13,7.27,7.29,7.24,7.28
1422127_at,Dhh,4.42,4.45,4.44,4.38
1422128_at,Rpl14,9.54,9.43,9.56,9.62
1422129_at,Apc2,6.30,6.41,6.11,6.38
1422130_at,Nptx1,6.29,6.35,6.38,6.14
1422131_at,Dcp1a,4.86,4.99,4.73,4.85
1422132_at,Mthfr,5.55,5.42,5.59,5.62
1422133_at,Spn,7.04,7.04,6.88,7.20
1422134_at,Fosb,6.31,6.76,6.23,5.95
1422135_at,Zfp146,4.81,4.85,4.94,4.64
1422136_at,Uhmk1,5.35,5.27,5.32,5.44
1422137_at,Duoxa2,4.26,4.15,4.27,4.37
1422138_at,Plau,4.90,4.89,4.97,4.85
1422139_at,Plau,3.69,3.71,3.65,3.72
1422140_at,Gm7609,4.46,4.45,4.41,4.54
1422141_s_at,Csprs,4.37,4.23,4.35,4.52
1422142_at,Nphs1,5.69,5.68,5.70,5.70
1422143_at,Akap7,4.33,4.50,4.46,4.04
1422144_at,Inhbe,4.74,4.83,4.64,4.74
1422145_at,Mgat3,5.20,5.27,5.28,5.05
1422146_at,Sema5b,5.27,5.47,5.32,5.01
1422147_a_at,Pla2g6,7.67,7.65,7.70,7.68
1422148_at,Matn3,5.00,4.86,5.13,5.01
1422149_at,Foxo4,5.82,5.92,5.77,5.78
1422150_at,Hmx3,3.77,3.68,3.77,3.87
1422151_at,Gatsl2,4.48,4.36,4.52,4.56
1422152_at,Hmx1,5.75,5.68,5.69,5.89
1422153_a_at,Asb11,5.17,5.29,5.05,5.16
1422154_at,Gpr27,6.14,6.04,6.21,6.19
1422155_at,Hist2h3c2-ps,4.71,4.87,4.51,4.74
1422156_a_at,Rps2,14.14,14.14,14.12,14.17
1422157_a_at,Itgb1bp1,6.87,6.89,6.86,6.86
1422158_at,Clstn2,5.64,5.85,5.65,5.42
1422159_at,Ppef2,4.70,4.65,4.85,4.60
1422160_at,H2-T24,5.68,5.62,5.64,5.78
1422161_at,Siglec1,4.00,4.08,3.95,3.97
1422162_at,Dcc,6.62,6.64,6.68,6.54
1422163_at,Sh3pxd2a,6.81,6.86,6.80,6.78
1422164_at,Pou3f4,4.90,4.93,4.98,4.79
1422165_at,Pou3f4,4.62,4.61,4.42,4.82
1422166_at,Clec2i,4.00,3.94,3.89,4.15
1422167_at,Sema5a,3.81,3.72,3.84,3.85
1422168_a_at,Bdnf,4.21,4.18,4.35,4.09
1422169_a_at,Bdnf,5.12,5.18,5.13,5.06
1422170_at,Slc5a3,4.10,4.02,4.29,4.00
1422171_at,Ptgdr,6.26,6.35,6.23,6.21
1422172_x_at,2810408B13Rik,3.63,3.33,3.74,3.84
1422173_at,Pdx1,4.80,4.83,4.87,4.71
1422174_at,Pdx1,4.17,4.25,4.21,4.04
1422175_at,Mmp1a,3.53,3.59,3.53,3.47
1422176_at,Fgf23,4.46,4.36,4.41,4.62
1422177_at,Il13ra2,5.06,5.29,4.85,5.03
1422178_a_at,Rab17,5.19,5.17,5.29,5.12
1422179_at,Gjb4,4.44,4.29,4.59,4.44
1422180_a_at,Tpsb2,5.70,5.78,5.70,5.62
1422181_at,Cnga2,4.51,4.77,4.38,4.37
1422182_at,Hnf4g,3.62,3.32,3.89,3.66
1422183_a_at,Adra1b,5.62,5.55,5.86,5.45
1422184_a_at,Ak1,6.11,6.22,5.90,6.23
1422185_a_at,Cyb5r3,9.33,9.31,9.35,9.32
1422186_s_at,Cyb5r3,10.38,10.43,10.30,10.39
1422187_at,Gabrg3,4.32,4.26,4.19,4.52
1422188_s_at,Tcrg-V2 or Tcrg-V3,3.68,3.62,3.67,3.74
1422189_x_at,Tcrg-V4,4.17,4.14,4.09,4.28
1422190_at,C5ar1,5.07,5.13,5.12,4.95
1422191_at,Cd200r1,5.28,5.26,5.15,5.43
1422192_at,Gja5,4.47,4.50,4.64,4.26
1422193_at,Gucy2e,4.97,5.08,5.03,4.80
1422194_at,Scn5a,5.02,5.03,5.10,4.93
1422195_s_at,Tbx15,4.95,5.11,4.87,4.88
1422196_at,Htr5b,4.47,4.48,4.54,4.39
1422197_at,Kcna2,5.86,5.79,5.86,5.92
1422198_a_at,Shmt1,6.77,6.67,6.79,6.84
1422199_at,Omp,6.17,6.02,6.24,6.26
1422200_at,Omp,5.64,5.56,5.70,5.67
1422201_at,H2-Ob,5.46,5.45,5.48,5.44
1422202_at,Thrb,4.60,4.69,4.51,4.58
1422203_at,Slc18a3,4.68,4.67,4.76,4.61
1422204_at,Avpr1b,4.90,5.25,4.76,4.69
1422205_at,Sox1,4.85,4.92,4.65,4.97
1422206_at,B3galt1,4.44,4.65,4.36,4.32
1422207_at,Htr5a,5.32,5.29,5.29,5.39
1422208_a_at,Gnb5,5.39,5.60,5.30,5.27
1422209_s_at,Gm11559 or Gm11567 or Gm11568 or Krtap9-1,5.77,5.69,5.79,5.82
1422210_at,Foxd3,4.99,4.96,4.88,5.12
1422211_a_at,B3gnt3,5.49,5.56,5.40,5.49
1422212_at,Foxh1,7.38,7.36,7.38,7.40
1422213_s_at,Foxh1,5.09,5.12,5.11,5.04
1422214_at,Npffr2,4.38,4.42,4.44,4.26
1422215_at,4930542C12Rik,4.33,4.37,4.35,4.27
1422216_at,Mid2,4.29,4.51,4.49,3.86
1422217_a_at,Cyp1a1,5.24,5.04,5.34,5.35
1422218_at,P2rx7,5.47,5.44,5.70,5.27
1422219_a_at,Tbx20,4.55,4.81,4.25,4.60
1422220_at,Pou1f1,4.03,4.17,3.90,4.03
1422221_at,Hand2,4.40,4.36,4.52,4.30
1422222_at,Ivl,5.31,5.40,5.34,5.19
1422223_at,Grin2b,5.34,5.15,5.33,5.55
1422224_at,Gm9880 or Tcp10a or Tcp10b or Tcp10c,4.76,4.54,4.87,4.87
1422225_s_at,Gm9880 or Tcp10a or Tcp10b or Tcp10c,5.78,5.79,5.57,5.98
1422226_at,---,5.26,5.58,5.10,5.09
1422227_at,Klf12,4.94,4.85,4.90,5.08
1422228_at,Wnt8a,4.21,4.15,4.27,4.20
1422229_at,Dub2a or Usp-ps or Usp17l5,4.12,3.93,4.20,4.21
1422230_s_at,Cyp2a4 or Cyp2a5,4.25,4.22,4.32,4.22
1422231_a_at,Tnfrsf25,4.73,4.78,4.88,4.52
1422232_at,Phox2b,5.86,6.00,5.68,5.90
1422233_at,Elk4,6.38,6.34,6.37,6.42
1422234_at,Tacr2,6.52,6.61,6.45,6.49
1422235_at,Htr7,3.88,3.80,3.83,4.01
1422236_at,Ttc39d,3.83,3.89,3.74,3.87
1422237_at,Mc3r,5.57,5.60,5.56,5.55
1422238_at,---,4.25,4.34,4.06,4.34
1422239_at,Hoxd13,5.60,5.60,5.66,5.56
1422240_s_at,Sprr2h,4.98,4.83,4.99,5.12
1422241_a_at,Ndufa1,12.44,12.48,12.40,12.44
1422242_at,Defa-rs10,8.61,8.65,8.58,8.59
1422243_at,Fgf7,5.24,5.31,5.39,5.03
1422244_at,Pkdrej,4.87,4.78,4.76,5.07
1422245_a_at,Mrvi1,4.42,4.46,4.33,4.49
1422246_at,Dspp,4.49,4.35,4.44,4.69
1422247_a_at,Uty,6.69,6.63,6.74,6.69
1422248_at,Irs4,4.60,4.73,4.31,4.75
1422249_s_at,Zfa or Zfx,3.39,3.34,3.45,3.39
1422250_at,Map3k2,3.72,3.68,3.69,3.79
1422251_at,---,6.25,6.26,6.13,6.37
1422252_a_at,Cdc25c,7.95,7.96,8.01,7.87
1422253_at,Col10a1,4.99,5.07,5.08,4.83
1422254_a_at,Dyrk1b,7.25,7.31,7.27,7.17
1422255_at,Kcna4,4.67,4.62,4.73,4.67
1422256_at,Sstr2,4.85,4.82,4.90,4.84
1422257_s_at,Cyp2b10,3.67,3.71,3.60,3.69
1422258_at,Chrm3,3.84,3.90,3.87,3.76
1422259_a_at,Ccr5,4.40,4.62,4.25,4.32
1422260_x_at,Ccr5,3.75,3.71,3.74,3.79
1422261_a_at,Msh3,5.00,5.12,4.92,4.96
1422262_a_at,Lhx6,3.62,3.62,3.50,3.75
1422263_at,Bdkrb2,4.55,4.39,4.58,4.67
1422264_s_at,Klf9,4.26,4.34,4.01,4.42
1422265_at,Brs3,5.87,6.02,5.63,5.96
1422266_at,Mycs,4.62,4.56,4.63,4.66
1422267_at,Foxb2,5.93,5.98,5.98,5.82
1422268_a_at,Rps6kb2,7.29,7.25,7.31,7.31
1422269_at,Insm2,4.38,4.48,4.34,4.32
1422270_a_at,Il6ra,6.66,6.70,6.81,6.47
1422271_at,Ppyr1,4.74,4.72,4.54,4.95
1422272_at,Phxr4,5.49,5.51,5.31,5.65
1422273_at,Mmp1b,3.61,3.64,3.77,3.42
1422274_at,Gja8,5.13,5.18,5.15,5.06
1422275_at,Gpr44,5.64,5.71,5.54,5.66
1422276_at,P2ry4,4.80,4.82,4.82,4.76
1422277_at,Glra1,3.99,4.20,3.80,3.98
1422278_at,Drd3,3.68,3.72,3.66,3.65
1422279_at,Fv1,4.95,5.07,4.84,4.93
1422280_at,Gzmk,4.26,4.30,4.14,4.33
1422281_at,Sstr4,4.53,4.43,4.79,4.37
1422282_at,Tacr1,5.12,5.30,4.91,5.15
1422283_at,Cd40lg,5.57,5.41,5.57,5.73
1422284_at,Nkx2-9,7.38,7.28,7.49,7.37
1422285_at,Otp,5.25,5.15,5.25,5.35
1422286_a_at,Tgif1,7.57,7.82,7.42,7.48
1422287_at,Phxr2,3.19,3.28,3.26,3.01
1422288_at,Htr1b,6.82,6.82,6.86,6.77
1422289_a_at,Ctsq,4.41,4.38,4.46,4.39
1422290_at,Htr1d,5.32,5.31,5.43,5.21
1422291_at,Ccr8,4.00,3.99,4.03,3.99
1422292_at,A030005K14Rik,5.53,5.63,5.48,5.47
1422293_a_at,Kctd1,5.76,5.95,5.52,5.82
1422294_at,Xcr1,3.93,3.91,3.94,3.94
1422295_at,Mecom,4.89,5.07,4.77,4.84
1422296_at,Sike1,3.23,3.22,3.24,3.23
1422297_at,Pfdn5,3.46,3.59,3.53,3.25
1422298_at,Krtap28-13,4.16,4.05,4.17,4.25
1422299_a_at,Styxl1,5.03,5.14,4.96,5.00
1422300_at,Nog,4.55,4.79,4.42,4.43
1422301_at,Ftl1 or Ftl2 or LOC100504993 or Mir692-1,7.46,7.36,7.54,7.49
1422302_s_at,Ftl1 or Ftl2,11.55,11.46,11.49,11.69
1422303_a_at,Tnfrsf18,6.36,6.33,6.26,6.48
1422304_at,Lcn4,4.04,4.04,3.90,4.17
1422305_at,Ifnb1,4.98,4.90,5.14,4.88
1422306_at,Lcn3,4.90,4.74,4.98,4.97
1422307_at,Gm10401,6.66,6.68,6.43,6.86
1422308_a_at,Lgals7,5.23,5.33,5.15,5.22
1422309_a_at,Flad1 or Lenep,5.40,5.32,5.42,5.46
1422310_at,Snn,5.37,5.37,5.40,5.33
1422311_a_at,Polr2a,6.83,6.83,6.83,6.82
1422312_a_at,Neurog3,4.19,4.40,3.92,4.24
1422313_a_at,Igfbp5,7.44,7.41,7.42,7.49
1422314_at,Clcn6,6.17,6.19,6.13,6.19
1422315_x_at,Phkg1,3.50,3.57,3.34,3.59
1422316_at,Gp1ba,5.34,5.22,5.54,5.27
1422317_a_at,Il1rl1,7.77,7.82,7.62,7.87
1422318_at,Foxd4,4.94,4.94,4.82,5.07
1422319_at,---,5.74,5.82,5.79,5.60
1422320_x_at,---,7.69,7.73,7.62,7.72
1422321_a_at,Sf1,5.95,5.96,5.86,6.03
1422322_at,Chml,4.91,4.94,4.79,5.00
1422323_a_at,Lbx1,6.03,6.06,6.03,5.99
1422324_a_at,Pthlh,3.62,3.46,3.65,3.74
1422325_at,Magea5,3.48,3.52,3.40,3.51
1422326_at,G6pd2,3.28,3.31,3.36,3.16
1422327_s_at,G6pd2 or G6pdx,8.52,8.51,8.54,8.51
1422328_at,Gja10,5.42,5.42,5.27,5.57
1422329_a_at,Ntrk3,5.58,5.86,5.51,5.37
1422330_at,Glp1r,4.78,4.91,4.80,4.63
1422331_at,Pou3f3,5.08,5.17,4.90,5.17
1422332_at,Ifna11 or Ifna2,4.14,4.22,3.87,4.35
1422333_at,Cyp21a1,5.25,4.98,5.40,5.39
1422334_a_at,Sftpa1,4.72,4.73,4.73,4.70
1422335_at,Adra2c,6.36,6.34,6.51,6.23
1422336_at,Hoxa13,4.87,4.68,5.08,4.84
1422337_at,Olfr156 or Olfr157,4.11,4.19,3.99,4.16
1422338_at,Gpr63,4.96,5.18,4.80,4.91
1422339_at,Gja3,5.06,5.20,5.19,4.79
1422340_a_at,Actg2,3.97,3.97,4.04,3.91
1422341_s_at,Pla2g15,5.21,5.12,5.27,5.23
1422342_at,Nmbr,5.52,5.37,5.61,5.57
1422343_at,Olfr155,3.60,3.73,3.44,3.64
1422344_s_at,Tnfrsf10b,4.76,4.91,4.78,4.57
1422345_s_at,Mageb1 or Mageb2 or Mageb3,5.17,4.94,5.46,5.10
1422346_at,Nkx2-1,4.89,4.97,4.90,4.81
1422347_at,Npy6r,3.83,3.81,3.82,3.86
1422348_at,H2-D1 or H2-L or H2-Q2 or LOC636948 or LOC676708,4.66,4.78,4.59,4.61
1422349_at,Ccr1l1,4.27,4.20,4.15,4.45
1422350_at,Fpr-rs3,4.91,4.88,5.00,4.84
1422351_at,Olfr480,3.93,3.73,4.16,3.89
1422352_at,Mcpt1,3.62,3.68,3.56,3.63
1422353_at,Pou4f3,4.04,3.93,4.09,4.11
1422354_at,Olfr544,4.90,5.01,5.11,4.59
1422355_at,Taar1,4.65,4.59,4.72,4.65
1422356_at,Vmn1r239-ps or Vmn1r41,3.58,3.59,3.61,3.55
1422357_at,Magea6,3.39,3.41,3.38,3.37
1422358_at,Fpr-rs4,4.99,5.03,5.11,4.82
1422359_at,Olfr690,4.66,4.81,4.46,4.71
1422360_at,Olfr672,4.92,5.04,4.85,4.86
1422361_at,---,4.11,4.46,3.84,4.02
1422362_s_at,Olfr68 or Olfr69,5.06,5.03,5.14,5.01
1422363_at,Olfr65,4.41,4.29,4.31,4.63
1422364_at,Olfr68,3.87,3.92,3.96,3.73
1422365_at,Olfr17,3.95,3.84,4.11,3.91
1422366_at,Vmn1r54,5.02,5.04,5.11,4.92
1422367_at,Olfr70,4.86,4.84,4.85,4.90
1422368_at,Vmn1r43,3.01,3.09,3.02,2.91
1422369_at,Vmn1r42,4.55,4.40,4.44,4.81
1422370_at,Olfr49,4.39,4.46,4.28,4.45
1422371_at,Olfr1507,3.93,3.88,3.81,4.09
